WS_ID,Primary_MIC,Primary_Ticker,Yahoo_Symbol,Date,Open,High,Low,Close,Volume,Valid_Completed_Bar,Provider
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-06-09,53.38999939,53.88000107,53.18000031,53.56999969,3440700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-06-10,53.66999817,53.81000137,53.18000031,53.29000092,4026600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-06-11,53.5,53.91999817,52.72000122,52.97999954,4268000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-06-12,52.50999832,53.20000076,52.13000107,52.95000076,4865700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-06-13,54.43999863,55.41999817,53.97000122,54.11000061,10362600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-06-16,54.34000015,54.63000107,53.81000137,54.25,6625900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-06-17,53.91999817,54.22000122,52.5,52.63999939,5758300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-06-18,52.70000076,53.20000076,52.5,52.81000137,3637000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-06-20,52.50999832,52.97000122,51.86999893,51.86999893,5138900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-06-23,51.70000076,52.08000183,51.40000153,51.75,4809100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-06-24,52.06999969,52.15999985,51.70999908,51.84999847,5673000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-06-25,51.63000107,52.15000153,51.40999985,51.49000168,3992800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-06-26,51.47000122,52.11999893,51.43999863,51.61000061,7744900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-06-27,51.36999893,51.52000046,50.81999969,51.15000153,4123800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-06-30,51.04000092,51.38999939,50.72999954,51.20999908,6046600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-07-01,51.63999939,51.65999985,50.50999832,50.84000015,3815800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-07-02,50.74000168,51.74000168,50.72000122,51.70999908,7066900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-07-03,51.70999908,52.31000137,51.40000153,52.06000137,3505400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-07-04,52.06000137,52.25999832,51.70000076,51.95000076,1260600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-07-07,51.90999985,51.90999985,51.00999832,51.00999832,2836800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-07-08,51.18000031,51.18000031,50.68999863,50.93000031,2400900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-07-09,50.77000046,50.88000107,49.81000137,50.0,3631300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-07-10,49.16999817,50.72000122,49.15000153,49.84999847,8351700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-07-11,49.84999847,50.09999847,49.54999924,49.90000153,3331300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-07-14,49.84000015,50.38999939,49.43000031,49.95000076,3608500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-07-15,50.09999847,50.72000122,49.75,50.5,4601200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-07-16,50.45000076,50.65000153,50.00999832,50.52000046,4952100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-07-17,50.59999847,50.97000122,50.13999939,50.5,3191600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-07-18,50.24000168,50.75,50.16999817,50.61000061,7229900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-07-21,50.72999954,51.45000076,50.56000137,51.0,3868300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-07-22,51.34999847,51.52000046,51.0,51.25999832,4187500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-07-23,50.97999954,52.09999847,50.97999954,51.75,2640500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-07-24,51.65999985,51.88000107,51.38999939,51.5,2364100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-07-25,51.36999893,52.75999832,51.36999893,52.56999969,4313800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-07-28,52.59000015,52.72999954,51.97000122,52.15000153,3433200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-07-29,52.15999985,52.22999954,51.70000076,51.84999847,2336400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-07-30,51.95000076,53.09000015,50.95000076,52.18000031,8802400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-07-31,52.38999939,52.81999969,51.59000015,52.15000153,5256000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-08-01,52.27999878,52.59999847,51.47000122,51.74000168,6867800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-08-04,52.18000031,52.18000031,50.27999878,50.77000046,5618100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-08-05,50.97999954,51.15000153,50.34999847,50.97000122,2033300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-08-06,51.25999832,51.70000076,50.77000046,51.61999893,3581100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-08-07,52.95999908,54.79999924,52.66999817,54.13999939,10788500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-08-08,54.18000031,55.27999878,53.54000092,54.58000183,5482500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-08-11,54.34999847,54.45999908,53.45999908,54.08000183,3457600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-08-12,54.04999924,54.54999924,53.59999847,54.09000015,3852700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-08-13,54.11999893,54.20999908,53.61999893,53.86000061,3160200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-08-14,53.70999908,54.06999969,53.47000122,53.90999985,1838100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-08-15,53.81999969,54.66999817,53.22999954,53.33000183,5954500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-08-18,53.06999969,53.47000122,52.43999863,52.59999847,6656100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-08-19,52.33000183,53.06999969,52.20000076,53.00999832,5430200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-08-20,52.90999985,53.22000122,52.38999939,52.49000168,2604900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-08-21,52.49000168,52.52999878,52.00999832,52.29999924,1905800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-08-22,53.49000168,53.88999939,53.02000046,53.75999832,5248500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-08-25,53.81999969,53.97999954,53.29000092,53.40999985,2604200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-08-26,53.20999908,53.54999924,52.61000061,52.61000061,3907200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-08-27,52.61000061,53.06000137,52.52000046,52.97999954,2707100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-08-28,53.29999924,53.29999924,52.70000076,52.83000183,3254300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-08-29,52.84999847,53.22999954,52.43000031,52.45000076,4318500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-09-01,52.59000015,52.72999954,51.84999847,52.54999924,1853600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-09-02,52.5,52.99000168,52.22999954,52.25999832,2160200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-09-03,52.45000076,53.66999817,51.70999908,51.97000122,4176100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-09-04,52.06999969,52.20000076,51.40999985,51.66999817,3848400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-09-05,51.93999863,52.18000031,50.86999893,51.99000168,4145500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-09-08,52.11000061,52.20000076,51.31999969,51.59999847,5668300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-09-09,51.83000183,52.40000153,51.40999985,51.90999985,4768100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-09-10,51.93000031,51.93000031,50.79999924,50.79999924,5697800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-09-11,51.11999893,51.54999924,50.84000015,51.54999924,4438400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-09-12,51.45000076,51.54000092,50.43000031,50.43000031,4190400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-09-15,50.68000031,50.68999863,50.20999908,50.5,3698800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-09-16,50.70000076,51.15000153,50.38999939,50.68000031,3768300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-09-17,50.75,51.22000122,50.33000183,50.90000153,4711400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-09-18,51.02000046,51.02999878,50.16999817,50.72999954,3944000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-09-19,50.90999985,51.15999985,50.47000122,50.5,6515100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-09-22,50.54999924,50.75,50.25,50.34999847,6973500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-09-23,50.56000137,51.06999969,50.13000107,50.13000107,3438200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-09-24,50.25999832,50.34000015,49.52000046,49.95000076,6218100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-09-25,50.02000046,50.68000031,49.68999863,50.24000168,7714900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-09-26,50.29999924,50.36000061,49.40999985,49.45000076,3803300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-09-29,49.75999832,49.75999832,48.70000076,49.16999817,4990200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-09-30,49.45000076,49.90000153,48.90000153,49.90000153,7034700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-10-01,49.75,50.40000153,49.66999817,49.88999939,2888900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-10-02,49.86999893,50.25999832,49.52000046,50.09999847,5306000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-10-03,50.11000061,51.13999939,49.86000061,50.70000076,5529000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-10-06,50.63999939,50.79000092,49.31000137,49.5,4504200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-10-07,49.43000031,50.0,48.86999893,48.88999939,7097600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-10-08,48.88999939,49.02999878,47.81000137,47.83000183,9745300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-10-09,47.97999954,48.31000137,47.52000046,47.68999863,3182900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-10-10,47.79999924,48.79000092,47.79999924,48.18999863,5447200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-10-13,48.34000015,48.54999924,48.06999969,48.20999908,3707800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-10-14,48.09999847,48.41999817,47.95000076,47.99000168,3933100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-10-15,47.99000168,48.15999985,47.22999954,47.63000107,8159100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-10-16,47.40999985,47.93000031,47.25,47.79999924,3663700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-10-17,48.04999924,48.06000137,47.5,47.63000107,4198600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-10-20,47.59999847,48.0,47.45999908,47.70999908,3992100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-10-21,47.77000046,47.84999847,47.27000046,47.47999954,3010100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-10-22,47.43999863,48.34000015,47.43999863,48.22000122,3648800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-10-23,48.34000015,48.74000168,48.20999908,48.66999817,2825900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-10-24,48.86000061,49.45000076,48.68999863,49.09999847,4135300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-10-27,49.20000076,49.43000031,48.68000031,49.11000061,3245700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-10-28,49.22000122,49.72000122,48.86999893,49.47000122,3496900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-10-29,49.52999878,49.52999878,48.81000137,49.09999847,4542100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-10-30,48.84999847,49.41999817,48.68999863,48.68999863,3990900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-10-31,48.88000107,49.09000015,48.20999908,48.88999939,4902400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-11-03,48.99000168,48.99000168,48.36999893,48.54999924,3806500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-11-04,48.54999924,49.68000031,48.47000122,49.40999985,4515200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-11-05,49.40999985,49.75999832,48.81999969,48.90000153,4568500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-11-06,48.91999817,49.20000076,48.24000168,48.65000153,5485600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-11-07,48.00999832,48.47999954,47.34999847,47.61999893,7965500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-11-10,47.90999985,47.95000076,46.47999954,46.70000076,10687100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-11-11,46.70000076,46.99000168,46.49000168,46.54999924,6817600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-11-12,46.56000137,48.22000122,46.47000122,48.06999969,10555800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-11-13,48.15000153,48.36999893,47.29999924,47.65999985,6230700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-11-14,47.68999863,47.91999817,47.15000153,47.36000061,5721700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-11-17,47.36000061,48.5,47.13999939,48.5,10502800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-11-18,48.36999893,48.56999969,48.09999847,48.52999878,4257100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-11-19,48.34999847,49.00999832,48.29999924,48.33000183,5621100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-11-21,48.33000183,48.70000076,48.09999847,48.31000137,7107700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-11-24,48.38000107,48.40000153,47.77999878,47.97999954,5621600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-11-25,48.15000153,48.15000153,47.43999863,47.79999924,3589100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-11-26,47.79999924,48.47999954,47.70000076,47.86000061,6595400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-11-27,47.77000046,48.20000076,47.77000046,48.20000076,2157700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-11-28,48.18999863,48.18999863,47.54000092,47.58000183,4286300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-12-01,47.59000015,47.70999908,47.31999969,47.47999954,3695500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-12-02,47.56999969,48.40000153,47.54000092,48.20000076,4973900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-12-03,48.38999939,49.04000092,48.27000046,48.95000076,5420400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-12-04,49.09999847,49.59000015,48.91999817,49.54000092,6693600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-12-05,49.79000092,51.50999832,49.50999832,50.5,13131800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-12-08,50.5,50.84999847,49.90999985,50.38999939,5010700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-12-09,50.40000153,51.72000122,50.11999893,50.45000076,8909400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-12-10,50.54999924,51.66999817,50.02000046,51.66999817,6366100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-12-11,51.27999878,51.70000076,48.90999985,49.47000122,21574100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-12-12,51.27999878,51.70000076,48.68000031,49.06000137,5822700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-12-15,49.24000168,49.24000168,48.09999847,48.70999908,5696600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-12-16,48.70999908,49.36999893,48.5,48.91999817,5795200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-12-17,48.84000015,49.84000015,48.84000015,49.79000092,9610900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-12-18,50.13999939,53.00999832,49.86999893,52.65000153,15098200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-12-19,51.29000092,52.50999832,51.29000092,51.31999969,13244300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-12-22,51.20000076,52.06000137,50.99000168,51.20000076,9456900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-12-23,51.0,51.75,49.93999863,51.5,12965900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-12-26,51.52999878,51.84999847,51.24000168,51.68000031,2858800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-12-29,51.61000061,51.84999847,51.36000061,51.54999924,3315700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2025-12-30,51.43999863,51.66999817,51.24000168,51.45000076,4309500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-01-02,51.40999985,52.11000061,51.29000092,51.86999893,5570600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-01-05,51.93999863,52.24000168,50.43000031,50.43000031,4947400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-01-06,50.56000137,51.0,49.93999863,50.22999954,5153600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-01-07,50.15999985,50.63000107,49.88000107,49.93999863,8357300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-01-08,49.84000015,49.88000107,49.02999878,49.56999969,5838000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-01-09,49.81999969,51.20000076,49.54999924,50.99000168,5611100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-01-12,50.95000076,52.22000122,50.81000137,52.11000061,3415500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-01-13,51.66999817,52.13000107,51.13000107,51.50999832,3687900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-01-14,51.58000183,52.16999817,51.43999863,52.16999817,3105400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-01-15,52.18000031,52.65000153,51.74000168,52.34999847,2979700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-01-16,52.31000137,52.43999863,51.02000046,51.59999847,9115800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-01-19,51.08000183,51.93000031,50.95000076,51.84999847,6916100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-01-20,52.25999832,52.25999832,50.75,51.34999847,2497900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-01-21,51.54000092,52.29999924,51.27999878,52.20000076,4956800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-01-22,52.33000183,53.54000092,51.95000076,52.18999863,7235500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-01-23,52.20000076,52.68999863,51.15000153,52.25,9275500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-01-26,52.13000107,52.45000076,51.59999847,51.66999817,5078400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-01-27,52.04000092,52.45000076,50.90999985,51.27999878,6546700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-01-28,51.45000076,52.09000015,50.97000122,51.75999832,5163100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-01-29,51.79999924,51.79999924,49.24000168,49.36000061,9287200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-01-30,49.38999939,50.72999954,48.91999817,49.33000183,12105400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-02-02,49.41999817,49.61999893,48.54999924,48.72000122,5900300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-02-03,48.97999954,49.61000061,48.77000046,49.09000015,7575300.0,True,YFINANCE_FREE
