ws_id,yahoo_symbol,mapping_status,status,reason_code,unique_bars,valid_bars,repaired_rows,suspicious_returns,zero_volume_share,first_bar_date,last_bar_date,last_fetch_utc,batch_id,last_error
WS:US:JXN,JXN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KAI,KAI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KALU,KALU,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KBH,KBH,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KBR,KBR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KD,KD,EXPLICIT,QUARANTINE,SUSPICIOUS_RETURN_NEEDS_REPAIR,501,501,0,1,0.0,2024-08-22,2026-08-21,2026-08-23T23:06:34+00:00,YF-20260823T230632999374-221e5dbb-R,NO_DATA_IN_BATCH
WS:US:KDP,KDP,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KEX,KEX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KEY,KEY,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KEYS,KEYS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KFY,KFY,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KGS,KGS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KHC,KHC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KIM,KIM,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KKR,KKR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KLAC,KLAC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KLIC,KLIC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KMB,KMB,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KMI,KMI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KMPR,KMPR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KMT,KMT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KMX,KMX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KN,KN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KNF,KNF,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KNSL,KNSL,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KNTK,KNTK,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KNX,KNX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KO,KO,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KOP,KOP,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KR,KR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KRC,KRC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KRG,KRG,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KRMN,KRMN,EXPLICIT,READY,,382,382,0,0,0.0,2025-02-13,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KRYS,KRYS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KSS,KSS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KTB,KTB,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KTOS,KTOS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KVUE,KVUE,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:KWR,KWR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:L,L,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:LAD,LAD,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:LAMR,LAMR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:LAUR,LAUR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:LAZ,LAZ,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:LBRT,LBRT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:LCII,LCII,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:10+00:00,YF-20260823T230506104693-ce64cbcf,
WS:US:LDOS,LDOS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LEA,LEA,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LECO,LECO,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LEG,LEG,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LEN,LEN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LEU,LEU,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LFST,LFST,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LFUS,LFUS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LGIH,LGIH,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LGND,LGND,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LH,LH,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LHX,LHX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LIF,LIF,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LII,LII,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LIN,LIN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LITE,LITE,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LIVN,LIVN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LKFN,LKFN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LKQ,LKQ,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LLY,LLY,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LMAT,LMAT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LMT,LMT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LNC,LNC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LNN,LNN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LNT,LNT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LNTH,LNTH,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LOPE,LOPE,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LOW,LOW,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LPG,LPG,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LPX,LPX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LQDA,LQDA,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LQDT,LQDT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LRCX,LRCX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LRN,LRN,EXPLICIT,QUARANTINE,SUSPICIOUS_RETURN_NEEDS_REPAIR,501,501,0,1,0.0,2024-08-22,2026-08-21,2026-08-23T23:06:34+00:00,YF-20260823T230632999374-221e5dbb-R,NO_DATA_IN_BATCH
WS:US:LSCC,LSCC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LSTR,LSTR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LTC,LTC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LTH,LTH,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LULU,LULU,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LUMN,LUMN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LUV,LUV,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LVS,LVS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LW,LW,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LXP,LXP,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LYB,LYB,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LYFT,LYFT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LYV,LYV,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LZ,LZ,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:LZB,LZB,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:M,M,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MA,MA,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MAA,MAA,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MAC,MAC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MAN,MAN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MANH,MANH,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MAR,MAR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MARA,MARA,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MAS,MAS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MAT,MAT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MATW,MATW,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MATX,MATX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MBC,MBC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MBGL,MBGL,EXPLICIT,WARMUP,INSUFFICIENT_HISTORY,40,40,0,0,0.0,2026-06-26,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MBIN,MBIN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MC,MC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MCD,MCD,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MCHP,MCHP,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MCK,MCK,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MCO,MCO,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MCRI,MCRI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MCY,MCY,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MD,MD,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MDLZ,MDLZ,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MDT,MDT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MDU,MDU,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MEDP,MEDP,EXPLICIT,QUARANTINE,SUSPICIOUS_RETURN_NEEDS_REPAIR,501,501,0,1,0.0,2024-08-22,2026-08-21,2026-08-23T23:06:34+00:00,YF-20260823T230632999374-221e5dbb-R,NO_DATA_IN_BATCH
WS:US:MET,MET,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:META,META,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MFP,MFP,EXPLICIT,QUARANTINE,SUSPICIOUS_RETURN_NEEDS_REPAIR,40,40,0,1,0.025,2026-06-26,2026-08-21,2026-08-23T23:06:34+00:00,YF-20260823T230632999374-221e5dbb-R,NO_DATA_IN_BATCH
WS:US:MGEE,MGEE,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MGM,MGM,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MGY,MGY,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MHK,MHK,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MHO,MHO,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MIDD,MIDD,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MIR,MIR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MKC,MKC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MKSI,MKSI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MKTX,MKTX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MLI,MLI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MLKN,MLKN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MLM,MLM,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MMI,MMI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MMM,MMM,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MMS,MMS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MMSI,MMSI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MO,MO,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MOG.A,MOG-A,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MOH,MOH,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:20+00:00,YF-20260823T230515647335-590890e0,
WS:US:MORN,MORN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MOS,MOS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MP,MP,EXPLICIT,QUARANTINE,SUSPICIOUS_RETURN_NEEDS_REPAIR,501,501,0,1,0.0,2024-08-22,2026-08-21,2026-08-23T23:06:34+00:00,YF-20260823T230632999374-221e5dbb-R,NO_DATA_IN_BATCH
WS:US:MPC,MPC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MPT,MPT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MPWR,MPWR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MRCY,MRCY,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MRK,MRK,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MRNA,MRNA,EXPLICIT,QUARANTINE,SUSPICIOUS_RETURN_NEEDS_REPAIR,501,501,0,1,0.0,2024-08-22,2026-08-21,2026-08-23T23:06:34+00:00,YF-20260823T230632999374-221e5dbb-R,NO_DATA_IN_BATCH
WS:US:MRP,MRP,EXPLICIT,READY,,388,388,0,0,0.0,2025-02-05,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
