WS_ID,ISIN,Primary_MIC,Primary_Ticker,Yahoo_Symbol,Issuer,Exchange,Instrument,Sector,Admission_Status,Admission_Reason,Evidence_Rank,Evidence_Source,Provenance,Wikipedia_Used_For_Admit
US2:US06417N1037:XNAS,US06417N1037,XNAS,OZK,OZK,BANK OZK,NASDAQ,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US3719011096:XNAS,US3719011096,XNAS,GNTX,GNTX,GENTEX,NASDAQ,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US91879Q1094:XNYS,US91879Q1094,XNYS,MTN,MTN,VAIL RESORTS,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US78351F1075:XNYS,US78351F1075,XNYS,RYAN,RYAN,RYAN SPECIALTY HOLDINGS CLASS A,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US2227955026:XNYS,US2227955026,XNYS,CUZ,CUZ,COUSINS PROPERTIES REIT INC,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US4050241003:XNYS,US4050241003,XNYS,HAE,HAE,HAEMONETICS CORP,NYSE,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6177001095:XNAS,US6177001095,XNAS,MORN,MORN,MORNINGSTAR,NASDAQ,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0080731088:XNAS,US0080731088,XNAS,AVAV,AVAV,AEROVIRONMENT,NASDAQ,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US48242W1062:XNYS,US48242W1062,XNYS,KBR,KBR,KBR INC,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US1170431092:XNYS,US1170431092,XNYS,BC,BC,BRUNSWICK CORP,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US90278Q1085:XNAS,US90278Q1085,XNAS,UFPI,UFPI,UFP INDUSTRIES,NASDAQ,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US5962781010:XNAS,US5962781010,XNAS,MIDD,MIDD,MIDDLEBY,NASDAQ,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US85423L1035:XNYS,US85423L1035,XNYS,SARO,SARO,STANDARDAERO,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US9288811014:XNYS,US9288811014,XNYS,VNT,VNT,VONTIER,NYSE,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US26884U1097:XNYS,US26884U1097,XNYS,EPR,EPR,EPR PROPERTIES REIT,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0774541066:XNYS,US0774541066,XNYS,BDC,BDC,BELDEN,NYSE,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0116591092:XNYS,US0116591092,XNYS,ALK,ALK,ALASKA AIR GROUP INC,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US3029411093:XNYS,US3029411093,XNYS,FCN,FCN,FTI CONSULTING,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US89531P1057:XNYS,US89531P1057,XNYS,TREX,TREX,TREX,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0900431000:XNYS,US0900431000,XNYS,BILL,BILL,BILL HOLDINGS,NYSE,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US3142111034:XNYS,US3142111034,XNYS,FHI,FHI,FEDERATED HERMES INC CLASS B,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US29415F1049:XNYS,US29415F1049,XNYS,NVST,NVST,ENVISTA HOLDINGS,NYSE,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0130911037:XNYS,US0130911037,XNYS,ACI,ACI,ALBERTSONS COMPANY CLASS A,NYSE,COMMON_STOCK,Consumer Staples,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6811161099:XNAS,US6811161099,XNAS,OLLI,OLLI,OLLIES BARGAIN OUTLET HOLDINGS,NASDAQ,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:GB00BYMT0J19:XNAS,GB00BYMT0J19,XNAS,LIVN,LIVN,LIVANOVA PLC,NASDAQ,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US01749D1054:XNAS,US01749D1054,XNAS,ALGM,ALGM,ALLEGRO MICROSYSTEMS INC,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US1096961040:XNYS,US1096961040,XNYS,BCO,BCO,BRINKS,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6680743050:XNAS,US6680743050,XNAS,NWE,NWE,NORTHWESTERN ENERGY GROUP,NASDAQ,COMMON_STOCK,Utilities,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US32020R1095:XNAS,US32020R1095,XNAS,FFIN,FFIN,FIRST FINANCIAL BANKSHARES INC,NASDAQ,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US9182041080:XNYS,US9182041080,XNYS,VFC,VFC,VF CORP,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US9345502036:XNAS,US9345502036,XNAS,WMG,WMG,WARNER MUSIC GROUP CLASS A,NASDAQ,COMMON_STOCK,Communication,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US5463471053:XNYS,US5463471053,XNYS,LPX,LPX,LOUISIANA PACIFIC,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US1033041013:XNYS,US1033041013,XNYS,BYD,BYD,BOYD GAMING,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US29605J1060:XNYS,US29605J1060,XNYS,ESAB,ESAB,ESAB CORP,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US88224Q1076:XNAS,US88224Q1076,XNAS,TCBI,TCBI,TEXAS CAPITAL BANCSHARES,NASDAQ,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US4074971064:XNAS,US4074971064,XNAS,HLNE,HLNE,HAMILTON LANE CLASS A,NASDAQ,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US1270551013:XNYS,US1270551013,XNYS,CBT,CBT,CABOT CORP,NYSE,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US9258151029:XNAS,US9258151029,XNAS,VICR,VICR,VICOR,NASDAQ,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US5770811025:XNAS,US5770811025,XNAS,MAT,MAT,MATTEL INC,NASDAQ,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US8941641024:XNYS,US8941641024,XNYS,TNL,TNL,TRAVEL LEISURE,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US72703H1014:XNYS,US72703H1014,XNYS,PLNT,PLNT,PLANET FITNESS INC CLASS A,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6494454001:XNYS,US6494454001,XNYS,FLG,FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US70959W1036:XNYS,US70959W1036,XNYS,PAG,PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US92047W1018:XNYS,US92047W1018,XNYS,VVV,VVV,VALVOLINE,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US38526M1062:XNAS,US38526M1062,XNAS,LOPE,LOPE,GRAND CANYON EDUCATION INC,NASDAQ,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US8851601018:XNYS,US8851601018,XNYS,THO,THO,THOR INDUSTRIES,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US22002T1088:XNYS,US22002T1088,XNYS,CDP,CDP,COPT DEFENSE PROPERTIES,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US49427F1084:XNYS,US49427F1084,XNYS,KRC,KRC,KILROY REALTY REIT,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US05368V1061:XNYS,US05368V1061,XNYS,AVNT,AVNT,AVIENT CORP,NYSE,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US4590441030:XNAS,US4590441030,XNAS,IBOC,IBOC,INTERNATIONAL BANCSHARES CORP,NASDAQ,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US68404L2016:XNAS,US68404L2016,XNAS,OPCH,OPCH,OPTION CARE HEALTH INC,NASDAQ,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0708301041:XNYS,US0708301041,XNYS,BBWI,BBWI,BATH AND BODY WORKS,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US45378A1060:XNYS,US45378A1060,XNYS,IRT,IRT,INDEPENDENCE REALTY,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US87157D1090:XNAS,US87157D1090,XNAS,SYNA,SYNA,SYNAPTICS,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US3846371041:XNYS,US3846371041,XNYS,GHC,GHC,GRAHAM HOLDINGS COMPANY CLASS B,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US25659T1079:XNYS,US25659T1079,XNYS,DLB,DLB,DOLBY LABORATORIES CLASS A,NYSE,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US8270481091:XNYS,US8270481091,XNYS,SLGN,SLGN,SILGAN HOLDINGS,NYSE,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US26622P1075:XNYS,US26622P1075,XNYS,DOCS,DOCS,DOXIMITY CLASS A,NYSE,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US91347P1057:XNAS,US91347P1057,XNAS,OLED,OLED,UNIVERSAL DISPLAY CORP,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US4988941047:XNYS,US4988941047,XNYS,KNF,KNF,KNIFE RIVER CORP,NYSE,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US7055731035:XNAS,US7055731035,XNAS,PEGA,PEGA,PEGASYSTEMS,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US30214U1025:XNAS,US30214U1025,XNAS,EXPO,EXPO,EXPONENT,NASDAQ,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US7374461041:XNYS,US7374461041,XNYS,POST,POST,POST HOLDINGS,NYSE,COMMON_STOCK,Consumer Staples,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0441861046:XNYS,US0441861046,XNYS,ASH,ASH,ASHLAND,NYSE,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6936561009:XNYS,US6936561009,XNYS,PVH,PVH,PVH,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US7310681025:XNYS,US7310681025,XNYS,PII,PII,POLARIS INC,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US48666K1097:XNYS,US48666K1097,XNYS,KBH,KBH,KB HOME,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US3886891015:XNYS,US3886891015,XNYS,GPK,GPK,GRAPHIC PACKAGING HOLDING,NYSE,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US98585X1046:XNYS,US98585X1046,XNYS,YETI,YETI,YETI HOLDINGS,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US10922N1037:XNAS,US10922N1037,XNAS,BHF,BHF,BRIGHTHOUSE FINANCIAL,NASDAQ,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US5779331041:XNYS,US5779331041,XNYS,MMS,MMS,MAXIMUS,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US7005171050:XNYS,US7005171050,XNYS,PK,PK,PARK HOTELS RESORTS INC,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US50155Q1004:XNYS,US50155Q1004,XNYS,KD,KD,KYNDRYL HOLDINGS,NYSE,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US9741551033:XNAS,US9741551033,XNAS,WING,WING,WINGSTOP,NASDAQ,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US4128221086:XNYS,US4128221086,XNYS,HOG,HOG,HARLEY DAVIDSON,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US92839U2069:XNAS,US92839U2069,XNAS,VC,VC,VISTEON,NASDAQ,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US8101861065:XNYS,US8101861065,XNYS,SMG,SMG,SCOTTS MIRACLE GRO,NYSE,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US2987361092:XNAS,US2987361092,XNAS,EEFT,EEFT,EURONET WORLDWIDE INC,NASDAQ,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US82452J1097:XNYS,US82452J1097,XNYS,FOUR,FOUR,SHIFT4 PAYMENTS CLASS A,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US43283X1054:XNYS,US43283X1054,XNYS,HGV,HGV,HILTON GRAND VACATIONS,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US9633201069:XNYS,US9633201069,XNYS,WHR,WHR,WHIRLPOOL,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US9604131022:XNYS,US9604131022,XNYS,WLK,WLK,WESTLAKE CORP,NYSE,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US70202L1026:XNYS,US70202L1026,XNYS,PSN,PSN,PARSONS CORP,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US2244411052:XNYS,US2244411052,XNYS,CXT,CXT,CRANE NXT,NYSE,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0537741052:XNAS,US0537741052,XNAS,CAR,CAR,AVIS BUDGET GROUP INC,NASDAQ,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US24906P1093:XNAS,US24906P1093,XNAS,XRAY,XRAY,DENTSPLY SIRONA,NASDAQ,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US74967X1037:XNYS,US74967X1037,XNYS,RH,RH,RH,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US5138471033:XNAS,US5138471033,XNAS,MZTI,MZTI,MARZETTI,NASDAQ,COMMON_STOCK,Consumer Staples,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US3976241071:XNYS,US3976241071,XNYS,GEF,GEF,GREIF INC CLASS A,NYSE,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US1699051066:XNYS,US1699051066,XNYS,CHH,CHH,CHOICE HOTELS INTERNATIONAL,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US44980X1090:XNAS,US44980X1090,XNAS,IPGP,IPGP,IPG PHOTONICS CORP,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6806652052:XNYS,US6806652052,XNYS,OLN,OLN,OLIN CORP,NYSE,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:VGG1890L1076:XNYS,VGG1890L1076,XNYS,CPRI,CPRI,CAPRI HOLDINGS LTD,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US1985161066:XNAS,US1985161066,XNAS,COLM,COLM,COLUMBIA SPORTSWEAR,NASDAQ,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US72147K1088:XNAS,US72147K1088,XNAS,PPC,PPC,PILGRIMS PRIDE CORP,NASDAQ,COMMON_STOCK,Consumer Staples,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US1005571070:XNYS,US1005571070,XNYS,SAM,SAM,BOSTON BEER CLASS A,NYSE,COMMON_STOCK,Consumer Staples,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
