Currency_Normalized,FX_Date,FX_to_EUR,FX_Source_Symbol,Direction,Global_EOD_Safe_Cutoff
INR,2026-06-30,0.009255999699234962,INREUR=X,DIRECT,2026-08-31
INR,2026-07-01,0.009248999878764153,INREUR=X,DIRECT,2026-08-31
INR,2026-07-02,0.009220000356435776,INREUR=X,DIRECT,2026-08-31
INR,2026-07-03,0.009170999750494957,INREUR=X,DIRECT,2026-08-31
INR,2026-07-06,0.00914200022816658,INREUR=X,DIRECT,2026-08-31
INR,2026-07-07,0.009154999628663063,INREUR=X,DIRECT,2026-08-31
INR,2026-07-08,0.009228000417351723,INREUR=X,DIRECT,2026-08-31
INR,2026-07-09,0.009154999628663063,INREUR=X,DIRECT,2026-08-31
INR,2026-07-10,0.00916299968957901,INREUR=X,DIRECT,2026-08-31
INR,2026-07-13,0.00917499978095293,INREUR=X,DIRECT,2026-08-31
INR,2026-07-14,0.009181000292301178,INREUR=X,DIRECT,2026-08-31
INR,2026-07-15,0.009092000313103199,INREUR=X,DIRECT,2026-08-31
INR,2026-07-16,0.009050999768078327,INREUR=X,DIRECT,2026-08-31
INR,2026-07-17,0.00906199961900711,INREUR=X,DIRECT,2026-08-31
INR,2026-07-20,0.009081000462174416,INREUR=X,DIRECT,2026-08-31
INR,2026-07-21,0.009077000431716442,INREUR=X,DIRECT,2026-08-31
INR,2026-07-22,0.009105999954044819,INREUR=X,DIRECT,2026-08-31
INR,2026-07-23,0.009068000130355358,INREUR=X,DIRECT,2026-08-31
INR,2026-07-24,0.009095000103116035,INREUR=X,DIRECT,2026-08-31
INR,2026-07-27,0.008839000016450882,INREUR=X,DIRECT,2026-08-31
INR,2026-07-28,0.009163999930024147,INREUR=X,DIRECT,2026-08-31
INR,2026-07-29,0.0091559998691082,INREUR=X,DIRECT,2026-08-31
INR,2026-07-30,0.009109999984502792,INREUR=X,DIRECT,2026-08-31
INR,2026-07-31,0.009062999859452248,INREUR=X,DIRECT,2026-08-31
INR,2026-08-03,0.008856000378727913,INREUR=X,DIRECT,2026-08-31
INR,2026-08-04,0.009108000434935093,INREUR=X,DIRECT,2026-08-31
INR,2026-08-05,0.009084999561309814,INREUR=X,DIRECT,2026-08-31
INR,2026-08-06,0.009091000072658062,INREUR=X,DIRECT,2026-08-31
INR,2026-08-07,0.009112000465393066,INREUR=X,DIRECT,2026-08-31
INR,2026-08-10,0.009120999835431576,INREUR=X,DIRECT,2026-08-31
INR,2026-08-11,0.009081000462174416,INREUR=X,DIRECT,2026-08-31
INR,2026-08-12,0.009069999679923058,INREUR=X,DIRECT,2026-08-31
INR,2026-08-13,0.009092000313103199,INREUR=X,DIRECT,2026-08-31
INR,2026-08-14,0.009077000431716442,INREUR=X,DIRECT,2026-08-31
INR,2026-08-17,0.008812000043690205,INREUR=X,DIRECT,2026-08-31
INR,2026-08-18,0.00902399979531765,INREUR=X,DIRECT,2026-08-31
INR,2026-08-19,0.00902200024574995,INREUR=X,DIRECT,2026-08-31
INR,2026-08-20,0.008938999846577644,INREUR=X,DIRECT,2026-08-31
INR,2026-08-21,0.008933000266551971,INREUR=X,DIRECT,2026-08-31
INR,2026-08-24,0.008936000056564808,INREUR=X,DIRECT,2026-08-31
INR,2026-08-25,0.008945000357925892,INREUR=X,DIRECT,2026-08-31
INR,2026-08-26,0.008971000090241432,INREUR=X,DIRECT,2026-08-31
INR,2026-08-27,0.008984999731183052,INREUR=X,DIRECT,2026-08-31
INR,2026-08-28,0.008976000361144543,INREUR=X,DIRECT,2026-08-31
INR,2026-08-31,0.008747000247240067,INREUR=X,DIRECT,2026-08-31
JPY,2026-03-02,0.005429000128060579,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-03-03,0.0054339999333024025,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-03-04,0.00545499986037612,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-03-05,0.0054709999822080135,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-03-06,0.005464999936521053,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-03-09,0.0054779998026788235,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-03-10,0.005448999814689159,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-03-11,0.005442999769002199,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-03-12,0.005442999769002199,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-03-13,0.00544800003990531,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-03-16,0.005481000058352947,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-03-17,0.005462000146508217,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-03-18,0.005450999829918146,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-03-19,0.005456000100821257,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-03-20,0.005464999936521053,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-03-23,0.005431999918073416,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-03-24,0.005433000158518553,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-03-25,0.005421000067144632,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-03-26,0.005423000082373619,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-03-27,0.005425000097602606,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-03-30,0.005427999887615442,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-03-31,0.00546000013127923,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-04-01,0.00544800003990531,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-04-02,0.0054339999333024025,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-04-03,0.005431999918073416,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-04-06,0.0054339999333024025,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-04-07,0.005423000082373619,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-04-08,0.005386999808251858,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-04-09,0.005402999930083752,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-04-10,0.005375000182539225,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-04-13,0.0053610000759363174,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-04-14,0.00533400010317564,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-04-15,0.0053369998931884766,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-04-16,0.005332000087946653,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-04-17,0.00532800005748868,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-04-20,0.005348000209778547,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-04-21,0.005338999908417463,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-04-22,0.005338999908417463,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-04-23,0.0053519997745752335,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-04-24,0.005357000045478344,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-04-27,0.005348999984562397,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-04-28,0.005350000225007534,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-04-29,0.0053449999541044235,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-04-30,0.005342999938875437,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-05-01,0.005429999902844429,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-05-04,0.005433000158518553,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-05-05,0.005437000188976526,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-05-06,0.005408999975770712,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-05-07,0.005437000188976526,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-05-08,0.005433000158518553,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-05-11,0.005413999781012535,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-05-12,0.005394999869167805,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-05-13,0.005400999914854765,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-05-14,0.005404000170528889,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-05-15,0.005410999990999699,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-05-18,0.005417000036686659,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-05-19,0.005396000109612942,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-05-20,0.005413999781012535,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-05-21,0.005410999990999699,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-05-22,0.005412000231444836,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-05-25,0.005400000140070915,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-05-26,0.0054060001857578754,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-05-27,0.005392999853938818,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-05-28,0.005390999838709831,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-05-29,0.005386999808251858,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-06-01,0.005382999777793884,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-06-02,0.005379999987781048,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-06-03,0.005375999957323074,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-06-04,0.0053820000030100346,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-06-05,0.0053820000030100346,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-06-08,0.005410000216215849,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-06-09,0.005412000231444836,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-06-10,0.005400999914854765,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-06-11,0.0053969998843967915,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-06-12,0.005390999838709831,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-06-15,0.005384999793022871,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-06-16,0.005381000228226185,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-06-17,0.005365000106394291,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-06-18,0.005408000200986862,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-06-19,0.005408000200986862,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-06-22,0.005404000170528889,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-06-23,0.005415999796241522,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-06-24,0.0054350001737475395,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-06-25,0.0054419999942183495,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-06-26,0.005435999948531389,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-06-29,0.0054259998723864555,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-06-30,0.005408000200986862,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-07-01,0.005386999808251858,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-07-02,0.005404000170528889,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-07-03,0.005417999811470509,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-07-06,0.005412000231444836,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-07-07,0.0053889998234808445,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-07-08,0.005400000140070915,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-07-09,0.005384000018239021,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-07-10,0.005386999808251858,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-07-13,0.005413000006228685,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-07-14,0.0054060001857578754,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-07-15,0.005394000094383955,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-07-16,0.005375999957323074,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-07-17,0.005377999972552061,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-07-20,0.005381000228226185,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-07-21,0.005390999838709831,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-07-22,0.005369999911636114,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-07-23,0.005369000136852264,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-07-24,0.005361999850720167,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-07-27,0.005363000091165304,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-07-28,0.005367999896407127,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-07-29,0.005355999805033207,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-07-30,0.005336000118404627,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-07-31,0.005413999781012535,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-08-03,0.005493999924510717,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-08-04,0.005512999836355448,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-08-05,0.005495999939739704,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-08-06,0.0054870001040399075,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-08-07,0.00547399977222085,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-08-10,0.005477000027894974,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-08-11,0.005437999963760376,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-08-12,0.0054350001737475395,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-08-13,0.0054410002194345,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-08-14,0.005437999963760376,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-08-17,0.005423000082373619,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-08-18,0.005415000021457672,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-08-19,0.005410999990999699,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-08-20,0.005408999975770712,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-08-21,0.005384000018239021,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-08-24,0.005384000018239021,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-08-25,0.005382999777793884,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-08-26,0.005375999957323074,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-08-27,0.005384999793022871,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-08-28,0.005382999777793884,JPYEUR=X,DIRECT,2026-08-31
JPY,2026-08-31,0.0053889998234808445,JPYEUR=X,DIRECT,2026-08-31
NOK,2026-03-02,0.08930200338363647,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-03-03,0.08919200301170349,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-03-04,0.08909100294113159,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-03-05,0.08914200216531754,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-03-06,0.08895000070333481,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-03-09,0.08971799910068512,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-03-10,0.08957800269126892,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-03-11,0.08931300044059753,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-03-12,0.08946199715137482,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-03-13,0.08934000134468079,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-03-16,0.08938100188970566,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-03-17,0.0898049995303154,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-03-18,0.0903249979019165,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-03-19,0.090768001973629,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-03-20,0.09067600220441818,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-03-23,0.09013500064611435,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-03-24,0.08842500299215317,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-03-25,0.08871699869632721,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-03-26,0.08920799940824509,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-03-27,0.08934199810028076,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-03-30,0.08914899826049805,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-03-31,0.08952599763870239,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-04-01,0.08917900174856186,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-04-02,0.08877000212669373,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-04-03,0.08894100040197372,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-04-06,0.08862800151109695,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-04-07,0.08921299874782562,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-04-08,0.08918800204992294,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-04-09,0.08953499794006348,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-04-10,0.08996599912643433,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-04-13,0.08971299976110458,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-04-14,0.08987200260162354,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-04-15,0.0896880030632019,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-04-16,0.09013999998569489,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-04-17,0.09061100333929062,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-04-20,0.09070999920368195,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-04-21,0.09101299941539764,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-04-22,0.09113100171089172,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-04-23,0.09176599979400635,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-04-24,0.09166199713945389,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-04-27,0.09169699996709824,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-04-28,0.09175699949264526,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-04-29,0.0915519967675209,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-04-30,0.09175900369882584,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-05-01,0.09197600185871124,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-05-04,0.09177500009536743,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-05-05,0.09219600260257721,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-05-06,0.09226199984550476,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-05-07,0.0915450006723404,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-05-08,0.09164699912071228,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-05-11,0.09220100194215775,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-05-12,0.09241800010204315,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-05-13,0.09273099899291992,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-05-14,0.09309600293636322,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-05-15,0.09237899631261826,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-05-18,0.09233400225639343,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-05-19,0.09261199831962585,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-05-20,0.09291599690914154,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-05-21,0.09289799630641937,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-05-22,0.09317199885845184,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-05-25,0.0926700010895729,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-05-26,0.09287499636411667,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-05-27,0.09272799640893936,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-05-28,0.09269600361585617,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-05-29,0.09275799989700317,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-06-01,0.09276200085878372,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-06-02,0.09263099730014801,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-06-03,0.09260600060224533,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-06-04,0.09233099967241287,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-06-05,0.09216900169849396,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-06-08,0.09171000123023987,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-06-09,0.09152600169181824,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-06-10,0.09109900146722794,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-06-11,0.0915059968829155,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-06-12,0.09097199887037277,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-06-15,0.09068600088357925,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-06-16,0.09044799953699112,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-06-17,0.09087999910116196,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-06-18,0.09036599844694138,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-06-19,0.0895410031080246,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-06-22,0.0898440033197403,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-06-23,0.0902239978313446,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-06-24,0.08968500047922134,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-06-25,0.08934400230646133,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-06-26,0.08913899958133698,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-06-29,0.08836600184440613,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-06-30,0.08817599713802338,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-07-01,0.0883530005812645,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-07-02,0.08863600343465805,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-07-03,0.0887800008058548,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-07-06,0.08891099691390991,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-07-07,0.08929099887609482,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-07-08,0.08937299996614456,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-07-09,0.08967199921607971,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-07-10,0.08998599648475647,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-07-13,0.08958999812602997,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-07-14,0.08979599922895432,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-07-15,0.09031599760055542,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-07-16,0.0902940034866333,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-07-17,0.09035400301218033,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-07-20,0.09065400063991547,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-07-21,0.09054200351238251,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-07-22,0.09099700301885605,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-07-23,0.09131000190973282,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-07-24,0.09139200299978256,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-07-27,0.09158200025558472,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-07-28,0.09099099785089493,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-07-29,0.0906670019030571,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-07-30,0.0908380001783371,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-07-31,0.09100399911403656,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-08-03,0.09127499908208847,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-08-04,0.09105399996042252,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-08-05,0.09087999910116196,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-08-06,0.0908069983124733,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-08-07,0.09096000343561172,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-08-10,0.09107200056314468,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-08-11,0.09121300280094147,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-08-12,0.0912420004606247,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-08-13,0.09133400022983551,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-08-14,0.09117799997329712,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-08-17,0.0914750024676323,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-08-18,0.09163899719715118,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-08-19,0.09180500358343124,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-08-20,0.09176799654960632,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-08-21,0.09139499813318253,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-08-24,0.0919639989733696,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-08-25,0.09212800115346909,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-08-26,0.09190600365400314,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-08-27,0.09176400303840637,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-08-28,0.0920410007238388,NOKEUR=X,DIRECT,2026-08-31
NOK,2026-08-31,0.09211599826812744,NOKEUR=X,DIRECT,2026-08-31
PLN,2026-03-02,0.2364400029182434,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-03-03,0.23590999841690063,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-03-04,0.2328599989414215,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-03-05,0.23419000208377838,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-03-06,0.23361000418663025,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-03-09,0.23257000744342804,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-03-10,0.23531000316143036,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-03-11,0.2341880053281784,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-03-12,0.23534999787807465,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-03-13,0.2339400053024292,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-03-16,0.2336599975824356,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-03-17,0.2342199981212616,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-03-18,0.23451000452041626,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-03-19,0.2337699979543686,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-03-20,0.2339099943637848,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-03-23,0.23393000662326813,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-03-24,0.2346400022506714,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-03-25,0.2339099943637848,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-03-26,0.23371000587940216,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-03-27,0.2336599975824356,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-03-30,0.23330999910831451,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-03-31,0.23298999667167664,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-04-01,0.2330400049686432,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-04-02,0.23323999345302582,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-04-03,0.23350800573825836,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-04-06,0.23366999626159668,PLNEUR=X,DIRECT,2026-08-31
PLN,2026-04-07,0.23402200639247894,PLNEUR=X,DIRECT,2026-08-31
