Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,Primary_Universe_Index,feature_as_of_date,sync_cohort_size,peer_count,R20_input_finite,R60_input_finite,Input_Readiness,Blocker
604,WSSEC:WS:XNYS:FE,WS:XNYS:FE,XNYS,FE,US_SP500,2026-09-24,372,371,True,True,READY,
605,WSSEC:WS:XNYS:FERG,WS:XNYS:FERG,XNYS,FERG,US_SP500,2026-09-24,372,371,True,True,READY,
606,WSSEC:WS:XNYS:FHI,WS:XNYS:FHI,XNYS,FHI,US_SP400,2026-09-21,368,367,True,True,READY,
607,WSSEC:WS:XNYS:FHN,WS:XNYS:FHN,XNYS,FHN,US_SP400,2026-09-21,368,367,True,True,READY,
608,WSSEC:WS:XNYS:FICO,WS:XNYS:FICO,XNYS,FICO,US_SP500,2026-09-24,372,371,True,True,READY,
609,WSSEC:WS:XNYS:FIS,WS:XNYS:FIS,XNYS,FIS,US_SP500,2026-09-24,372,371,True,True,READY,
610,WSSEC:WS:XNYS:FIX,WS:XNYS:FIX,XNYS,FIX,US_SP500,2026-09-24,372,371,True,True,READY,
611,WSSEC:WS:XNYS:FLG,WS:XNYS:FLG,XNYS,FLG,US_SP400,2026-09-21,368,367,True,True,READY,
612,WSSEC:WS:XNYS:FLR,WS:XNYS:FLR,XNYS,FLR,US_SP400,2026-09-21,368,367,True,True,READY,
613,WSSEC:WS:XNYS:FLS,WS:XNYS:FLS,XNYS,FLS,US_SP400,2026-09-21,368,367,True,True,READY,
614,WSSEC:WS:XNYS:FN,WS:XNYS:FN,XNYS,FN,US_SP400,2026-09-21,368,367,True,True,READY,
615,WSSEC:WS:XNYS:FNB,WS:XNYS:FNB,XNYS,FNB,US_SP400,2026-09-21,368,367,True,True,READY,
616,WSSEC:WS:XNYS:FND,WS:XNYS:FND,XNYS,FND,US_SP400,2026-09-21,368,367,True,True,READY,
617,WSSEC:WS:XNYS:FNF,WS:XNYS:FNF,XNYS,FNF,US_SP400,2026-09-21,368,367,True,True,READY,
618,WSSEC:WS:XNYS:FOUR,WS:XNYS:FOUR,XNYS,FOUR,US_SP400,2026-09-21,368,367,True,True,READY,
619,WSSEC:WS:XNYS:FTI,WS:XNYS:FTI,XNYS,FTI,US_SP400,2026-09-21,368,367,True,True,READY,
620,WSSEC:WS:XNYS:FTV,WS:XNYS:FTV,XNYS,FTV,US_SP500,2026-09-24,372,371,True,True,READY,
621,WSSEC:WS:XNYS:G,WS:XNYS:G,XNYS,G,US_SP400,2026-09-21,368,367,True,True,READY,
622,WSSEC:WS:XNYS:GAP,WS:XNYS:GAP,XNYS,GAP,US_SP400,2026-09-21,368,367,True,True,READY,
623,WSSEC:WS:XNYS:GATX,WS:XNYS:GATX,XNYS,GATX,US_SP400,2026-09-21,368,367,True,True,READY,
624,WSSEC:WS:XNYS:GBCI,WS:XNYS:GBCI,XNYS,GBCI,US_SP400,2026-09-21,368,367,True,True,READY,
625,WSSEC:WS:XNYS:GD,WS:XNYS:GD,XNYS,GD,US_SP500,2026-09-24,372,371,True,True,READY,
626,WSSEC:WS:XNYS:GEF,WS:XNYS:GEF,XNYS,GEF,US_SP400,2026-09-21,368,367,True,True,READY,
627,WSSEC:WS:XNYS:GEV,WS:XNYS:GEV,XNYS,GEV,US_SP500,2026-09-24,372,371,True,True,READY,
628,WSSEC:WS:XNYS:GGG,WS:XNYS:GGG,XNYS,GGG,US_SP400,2026-09-21,368,367,True,True,READY,
629,WSSEC:WS:XNYS:GHC,WS:XNYS:GHC,XNYS,GHC,US_SP400,2026-09-21,368,367,True,True,READY,
630,WSSEC:WS:XNYS:GL,WS:XNYS:GL,XNYS,GL,US_SP500,2026-09-24,372,371,True,True,READY,
631,WSSEC:WS:XNYS:GLW,WS:XNYS:GLW,XNYS,GLW,US_SP500,2026-09-24,372,371,True,True,READY,
632,WSSEC:WS:XNYS:GM,WS:XNYS:GM,XNYS,GM,US_SP500,2026-09-24,372,371,True,True,READY,
633,WSSEC:WS:XNYS:GME,WS:XNYS:GME,XNYS,GME,US_SP400,2026-09-21,368,367,True,True,READY,
634,WSSEC:WS:XNYS:GMED,WS:XNYS:GMED,XNYS,GMED,US_SP400,2026-09-21,368,367,True,True,READY,
635,WSSEC:WS:XNYS:GNRC,WS:XNYS:GNRC,XNYS,GNRC,US_SP500,2026-09-24,372,371,True,True,READY,
636,WSSEC:WS:XNYS:GPC,WS:XNYS:GPC,XNYS,GPC,US_SP500,2026-09-24,372,371,True,True,READY,
637,WSSEC:WS:XNYS:GPK,WS:XNYS:GPK,XNYS,GPK,US_SP400,2026-09-21,368,367,True,True,READY,
638,WSSEC:WS:XNYS:GPN,WS:XNYS:GPN,XNYS,GPN,US_SP500,2026-09-24,372,371,True,True,READY,
639,WSSEC:WS:XNYS:GS,WS:XNYS:GS,XNYS,GS,US_SP500,2026-09-24,372,371,True,True,READY,
640,WSSEC:WS:XNYS:GWRE,WS:XNYS:GWRE,XNYS,GWRE,US_SP400,2026-09-21,368,367,True,True,READY,
641,WSSEC:WS:XNYS:GWW,WS:XNYS:GWW,XNYS,GWW,US_SP500,2026-09-24,372,371,True,True,READY,
642,WSSEC:WS:XNYS:GXO,WS:XNYS:GXO,XNYS,GXO,US_SP400,2026-09-21,368,367,True,True,READY,
643,WSSEC:WS:XNYS:H,WS:XNYS:H,XNYS,H,US_SP400,2026-09-21,368,367,True,True,READY,
644,WSSEC:WS:XNYS:HAE,WS:XNYS:HAE,XNYS,HAE,US_SP400,2026-09-21,368,367,True,True,READY,
645,WSSEC:WS:XNYS:HAL,WS:XNYS:HAL,XNYS,HAL,US_SP500,2026-09-24,372,371,True,True,READY,
646,WSSEC:WS:XNYS:HCA,WS:XNYS:HCA,XNYS,HCA,US_SP500,2026-09-24,372,371,True,True,READY,
647,WSSEC:WS:XNYS:HD,WS:XNYS:HD,XNYS,HD,US_SP500,2026-09-24,372,371,True,True,READY,
648,WSSEC:WS:XNYS:HGV,WS:XNYS:HGV,XNYS,HGV,US_SP400,2026-09-21,368,367,True,True,READY,
649,WSSEC:WS:XNYS:HIG,WS:XNYS:HIG,XNYS,HIG,US_SP500,2026-09-24,372,371,True,True,READY,
650,WSSEC:WS:XNYS:HII,WS:XNYS:HII,XNYS,HII,US_SP500,2026-09-24,372,371,True,True,READY,
651,WSSEC:WS:XNYS:HIMS,WS:XNYS:HIMS,XNYS,HIMS,US_SP400,2026-09-21,368,367,True,True,READY,
652,WSSEC:WS:XNYS:HL,WS:XNYS:HL,XNYS,HL,US_SP400,2026-09-21,368,367,True,True,READY,
653,WSSEC:WS:XNYS:HLI,WS:XNYS:HLI,XNYS,HLI,US_SP400,2026-09-21,368,367,True,True,READY,
654,WSSEC:WS:XNYS:HLT,WS:XNYS:HLT,XNYS,HLT,US_SP500,2026-09-24,372,371,True,True,READY,
655,WSSEC:WS:XNYS:HOG,WS:XNYS:HOG,XNYS,HOG,US_SP400,2026-09-21,368,367,True,True,READY,
656,WSSEC:WS:XNYS:HOMB,WS:XNYS:HOMB,XNYS,HOMB,US_SP400,2026-09-21,368,367,True,True,READY,
657,WSSEC:WS:XNYS:HPE,WS:XNYS:HPE,XNYS,HPE,US_SP500,2026-09-24,372,371,True,True,READY,
658,WSSEC:WS:XNYS:HRB,WS:XNYS:HRB,XNYS,HRB,US_SP400,2026-09-21,368,367,True,True,READY,
659,WSSEC:WS:XNYS:HRL,WS:XNYS:HRL,XNYS,HRL,US_SP500,2026-09-24,372,371,True,True,READY,
660,WSSEC:WS:XNYS:HSY,WS:XNYS:HSY,XNYS,HSY,US_SP500,2026-09-24,372,371,True,True,READY,
661,WSSEC:WS:XNYS:HUBB,WS:XNYS:HUBB,XNYS,HUBB,US_SP500,2026-09-24,372,371,True,True,READY,
662,WSSEC:WS:XNYS:HUM,WS:XNYS:HUM,XNYS,HUM,US_SP500,2026-09-24,372,371,True,True,READY,
663,WSSEC:WS:XNYS:HXL,WS:XNYS:HXL,XNYS,HXL,US_SP400,2026-09-21,368,367,True,True,READY,
664,WSSEC:WS:XNYS:IBM,WS:XNYS:IBM,XNYS,IBM,US_SP500,2026-09-24,372,371,True,True,READY,
665,WSSEC:WS:XNYS:ICE,WS:XNYS:ICE,XNYS,ICE,US_SP500,2026-09-24,372,371,True,True,READY,
666,WSSEC:WS:XNYS:IDA,WS:XNYS:IDA,XNYS,IDA,US_SP400,2026-09-21,368,367,True,True,READY,
667,WSSEC:WS:XNYS:IEX,WS:XNYS:IEX,XNYS,IEX,US_SP500,2026-09-24,372,371,True,True,READY,
668,WSSEC:WS:XNYS:IFF,WS:XNYS:IFF,XNYS,IFF,US_SP500,2026-09-24,372,371,True,True,READY,
669,WSSEC:WS:XNYS:INGR,WS:XNYS:INGR,XNYS,INGR,US_SP400,2026-09-21,368,367,True,True,READY,
670,WSSEC:WS:XNYS:IP,WS:XNYS:IP,XNYS,IP,US_SP500,2026-09-24,372,371,True,True,READY,
671,WSSEC:WS:XNYS:IQV,WS:XNYS:IQV,XNYS,IQV,US_SP500,2026-09-24,372,371,True,True,READY,
672,WSSEC:WS:XNYS:IT,WS:XNYS:IT,XNYS,IT,US_SP500,2026-09-24,372,371,True,True,READY,
673,WSSEC:WS:XNYS:ITT,WS:XNYS:ITT,XNYS,ITT,US_SP400,2026-09-21,368,367,True,True,READY,
674,WSSEC:WS:XNYS:ITW,WS:XNYS:ITW,XNYS,ITW,US_SP500,2026-09-24,372,371,True,True,READY,
675,WSSEC:WS:XNYS:JBL,WS:XNYS:JBL,XNYS,JBL,US_SP500,2026-09-24,372,371,True,True,READY,
676,WSSEC:WS:XNYS:JEF,WS:XNYS:JEF,XNYS,JEF,US_SP400,2026-09-21,368,367,True,True,READY,
677,WSSEC:WS:XNYS:JNJ,WS:XNYS:JNJ,XNYS,JNJ,US_SP500,2026-09-24,372,371,True,True,READY,
678,WSSEC:WS:XNYS:JPM,WS:XNYS:JPM,XNYS,JPM,US_SP500,2026-09-24,372,371,True,True,READY,
679,WSSEC:WS:XNYS:KBH,WS:XNYS:KBH,XNYS,KBH,US_SP400,2026-09-21,368,367,True,True,READY,
680,WSSEC:WS:XNYS:KBR,WS:XNYS:KBR,XNYS,KBR,US_SP400,2026-09-21,368,367,True,True,READY,
681,WSSEC:WS:XNYS:KD,WS:XNYS:KD,XNYS,KD,US_SP400,2026-09-21,368,367,True,True,READY,
682,WSSEC:WS:XNYS:KEX,WS:XNYS:KEX,XNYS,KEX,US_SP400,2026-09-21,368,367,True,True,READY,
683,WSSEC:WS:XNYS:KEY,WS:XNYS:KEY,XNYS,KEY,US_SP500,2026-09-24,372,371,True,True,READY,
684,WSSEC:WS:XNYS:KEYS,WS:XNYS:KEYS,XNYS,KEYS,US_SP500,2026-09-24,372,371,True,True,READY,
685,WSSEC:WS:XNYS:KMB,WS:XNYS:KMB,XNYS,KMB,US_SP500,2026-09-24,372,371,True,True,READY,
686,WSSEC:WS:XNYS:KMI,WS:XNYS:KMI,XNYS,KMI,US_SP500,2026-09-24,372,371,True,True,READY,
687,WSSEC:WS:XNYS:KNF,WS:XNYS:KNF,XNYS,KNF,US_SP400,2026-09-21,368,367,True,True,READY,
688,WSSEC:WS:XNYS:KNSL,WS:XNYS:KNSL,XNYS,KNSL,US_SP400,2026-09-21,368,367,True,True,READY,
689,WSSEC:WS:XNYS:KNX,WS:XNYS:KNX,XNYS,KNX,US_SP400,2026-09-21,368,367,True,True,READY,
690,WSSEC:WS:XNYS:KO,WS:XNYS:KO,XNYS,KO,US_SP500,2026-09-24,372,371,True,True,READY,
691,WSSEC:WS:XNYS:KR,WS:XNYS:KR,XNYS,KR,US_SP500,2026-09-24,372,371,True,True,READY,
692,WSSEC:WS:XNYS:KVUE,WS:XNYS:KVUE,XNYS,KVUE,US_SP500,2026-09-24,372,371,True,True,READY,
693,WSSEC:WS:XNYS:L,WS:XNYS:L,XNYS,L,US_SP500,2026-09-24,372,371,True,True,READY,
694,WSSEC:WS:XNYS:LAD,WS:XNYS:LAD,XNYS,LAD,US_SP400,2026-09-21,368,367,True,True,READY,
695,WSSEC:WS:XNYS:LDOS,WS:XNYS:LDOS,XNYS,LDOS,US_SP500,2026-09-24,372,371,True,True,READY,
696,WSSEC:WS:XNYS:LEA,WS:XNYS:LEA,XNYS,LEA,US_SP400,2026-09-21,368,367,True,True,READY,
697,WSSEC:WS:XNYS:LEN,WS:XNYS:LEN,XNYS,LEN,US_SP500,2026-09-24,372,371,True,True,READY,
698,WSSEC:WS:XNYS:LHX,WS:XNYS:LHX,XNYS,LHX,US_SP500,2026-09-24,372,371,True,True,READY,
699,WSSEC:WS:XNYS:LII,WS:XNYS:LII,XNYS,LII,US_SP500,2026-09-24,372,371,True,True,READY,
700,WSSEC:WS:XNYS:LLY,WS:XNYS:LLY,XNYS,LLY,US_SP500,2026-09-24,372,371,True,True,READY,
701,WSSEC:WS:XNYS:LMT,WS:XNYS:LMT,XNYS,LMT,US_SP500,2026-09-24,372,371,True,True,READY,
702,WSSEC:WS:XNYS:LOW,WS:XNYS:LOW,XNYS,LOW,US_SP500,2026-09-24,372,371,True,True,READY,
703,WSSEC:WS:XNYS:LPX,WS:XNYS:LPX,XNYS,LPX,US_SP400,2026-09-21,368,367,True,True,READY,
704,WSSEC:WS:XNYS:LUV,WS:XNYS:LUV,XNYS,LUV,US_SP500,2026-09-24,372,371,True,True,READY,
705,WSSEC:WS:XNYS:LVS,WS:XNYS:LVS,XNYS,LVS,US_SP500,2026-09-24,372,371,True,True,READY,
706,WSSEC:WS:XNYS:LYV,WS:XNYS:LYV,XNYS,LYV,US_SP500,2026-09-24,372,371,True,True,READY,
707,WSSEC:WS:XNYS:M,WS:XNYS:M,XNYS,M,US_SP400,2026-09-21,368,367,True,True,READY,
708,WSSEC:WS:XNYS:MA,WS:XNYS:MA,XNYS,MA,US_SP500,2026-09-24,372,371,True,True,READY,
709,WSSEC:WS:XNYS:MAS,WS:XNYS:MAS,XNYS,MAS,US_SP500,2026-09-24,372,371,True,True,READY,
710,WSSEC:WS:XNYS:MCD,WS:XNYS:MCD,XNYS,MCD,US_SP500,2026-09-24,372,371,True,True,READY,
711,WSSEC:WS:XNYS:MCK,WS:XNYS:MCK,XNYS,MCK,US_SP500,2026-09-24,372,371,True,True,READY,
712,WSSEC:WS:XNYS:MCO,WS:XNYS:MCO,XNYS,MCO,US_SP500,2026-09-24,372,371,True,True,READY,
713,WSSEC:WS:XNYS:MET,WS:XNYS:MET,XNYS,MET,US_SP500,2026-09-24,372,371,True,True,READY,
714,WSSEC:WS:XNYS:MGM,WS:XNYS:MGM,XNYS,MGM,US_SP500,2026-09-24,372,371,True,True,READY,
715,WSSEC:WS:XNYS:MKC,WS:XNYS:MKC,XNYS,MKC,US_SP500,2026-09-24,372,371,True,True,READY,
716,WSSEC:WS:XNYS:MLI,WS:XNYS:MLI,XNYS,MLI,US_SP400,2026-09-21,368,367,True,True,READY,
717,WSSEC:WS:XNYS:MLM,WS:XNYS:MLM,XNYS,MLM,US_SP500,2026-09-24,372,371,True,True,READY,
718,WSSEC:WS:XNYS:MMM,WS:XNYS:MMM,XNYS,MMM,US_SP500,2026-09-24,372,371,True,True,READY,
719,WSSEC:WS:XNYS:MMS,WS:XNYS:MMS,XNYS,MMS,US_SP400,2026-09-21,368,367,True,True,READY,
720,WSSEC:WS:XNYS:MO,WS:XNYS:MO,XNYS,MO,US_SP500,2026-09-24,372,371,True,True,READY,
721,WSSEC:WS:XNYS:MOGA,WS:XNYS:MOGA,XNYS,MOGA,US_SP400,2026-09-21,368,367,True,True,READY,
722,WSSEC:WS:XNYS:MOH,WS:XNYS:MOH,XNYS,MOH,US_SP400,2026-09-21,368,367,True,True,READY,
723,WSSEC:WS:XNYS:MOS,WS:XNYS:MOS,XNYS,MOS,US_SP500,2026-09-24,372,371,True,True,READY,
724,WSSEC:WS:XNYS:MP,WS:XNYS:MP,XNYS,MP,US_SP400,2026-09-21,368,367,True,True,READY,
725,WSSEC:WS:XNYS:MPC,WS:XNYS:MPC,XNYS,MPC,US_SP500,2026-09-24,372,371,True,True,READY,
726,WSSEC:WS:XNYS:MRK,WS:XNYS:MRK,XNYS,MRK,US_SP500,2026-09-24,372,371,True,True,READY,
727,WSSEC:WS:XNYS:MS,WS:XNYS:MS,XNYS,MS,US_SP500,2026-09-24,372,371,True,True,READY,
728,WSSEC:WS:XNYS:MSA,WS:XNYS:MSA,XNYS,MSA,US_SP400,2026-09-21,368,367,True,True,READY,
729,WSSEC:WS:XNYS:MSCI,WS:XNYS:MSCI,XNYS,MSCI,US_SP500,2026-09-24,372,371,True,True,READY,
730,WSSEC:WS:XNYS:MSI,WS:XNYS:MSI,XNYS,MSI,US_SP500,2026-09-24,372,371,True,True,READY,
731,WSSEC:WS:XNYS:MSM,WS:XNYS:MSM,XNYS,MSM,US_SP400,2026-09-21,368,367,True,True,READY,
732,WSSEC:WS:XNYS:MTB,WS:XNYS:MTB,XNYS,MTB,US_SP500,2026-09-24,372,371,True,True,READY,
733,WSSEC:WS:XNYS:MTD,WS:XNYS:MTD,XNYS,MTD,US_SP500,2026-09-24,372,371,True,True,READY,
734,WSSEC:WS:XNYS:MTDR,WS:XNYS:MTDR,XNYS,MTDR,US_SP400,2026-09-21,368,367,True,True,READY,
735,WSSEC:WS:XNYS:MTG,WS:XNYS:MTG,XNYS,MTG,US_SP400,2026-09-21,368,367,True,True,READY,
736,WSSEC:WS:XNYS:MTN,WS:XNYS:MTN,XNYS,MTN,US_SP400,2026-09-21,368,367,True,True,READY,
737,WSSEC:WS:XNYS:MTZ,WS:XNYS:MTZ,XNYS,MTZ,US_SP400,2026-09-21,368,367,True,True,READY,
738,WSSEC:WS:XNYS:MUR,WS:XNYS:MUR,XNYS,MUR,US_SP400,2026-09-21,368,367,True,True,READY,
739,WSSEC:WS:XNYS:MUSA,WS:XNYS:MUSA,XNYS,MUSA,US_SP400,2026-09-21,368,367,True,True,READY,
740,WSSEC:WS:XNYS:NEM,WS:XNYS:NEM,XNYS,NEM,US_SP500,2026-09-24,372,371,True,True,READY,
741,WSSEC:WS:XNYS:NEU,WS:XNYS:NEU,XNYS,NEU,US_SP400,2026-09-21,368,367,True,True,READY,
742,WSSEC:WS:XNYS:NFG,WS:XNYS:NFG,XNYS,NFG,US_SP400,2026-09-21,368,367,True,True,READY,
743,WSSEC:WS:XNYS:NI,WS:XNYS:NI,XNYS,NI,US_SP500,2026-09-24,372,371,True,True,READY,
744,WSSEC:WS:XNYS:NJR,WS:XNYS:NJR,XNYS,NJR,US_SP400,2026-09-21,368,367,True,True,READY,
745,WSSEC:WS:XNYS:NKE,WS:XNYS:NKE,XNYS,NKE,US_SP500,2026-09-24,372,371,True,True,READY,
746,WSSEC:WS:XNYS:NOC,WS:XNYS:NOC,XNYS,NOC,US_SP500,2026-09-24,372,371,True,True,READY,
747,WSSEC:WS:XNYS:NOV,WS:XNYS:NOV,XNYS,NOV,US_SP400,2026-09-21,368,367,True,True,READY,
748,WSSEC:WS:XNYS:NOW,WS:XNYS:NOW,XNYS,NOW,US_SP500,2026-09-24,372,371,True,True,READY,
749,WSSEC:WS:XNYS:NRG,WS:XNYS:NRG,XNYS,NRG,US_SP500,2026-09-24,372,371,True,True,READY,
750,WSSEC:WS:XNYS:NSC,WS:XNYS:NSC,XNYS,NSC,US_SP500,2026-09-24,372,371,True,True,READY,
751,WSSEC:WS:XNYS:NUE,WS:XNYS:NUE,XNYS,NUE,US_SP500,2026-09-24,372,371,True,True,READY,
752,WSSEC:WS:XNYS:NVR,WS:XNYS:NVR,XNYS,NVR,US_SP500,2026-09-24,372,371,True,True,READY,
753,WSSEC:WS:XNYS:NVST,WS:XNYS:NVST,XNYS,NVST,US_SP400,2026-09-21,368,367,True,True,READY,
754,WSSEC:WS:XNYS:NVT,WS:XNYS:NVT,XNYS,NVT,US_SP400,2026-09-21,368,367,True,True,READY,
755,WSSEC:WS:XNYS:NYT,WS:XNYS:NYT,XNYS,NYT,US_SP400,2026-09-21,368,367,True,True,READY,
756,WSSEC:WS:XNYS:OC,WS:XNYS:OC,XNYS,OC,US_SP400,2026-09-21,368,367,True,True,READY,
757,WSSEC:WS:XNYS:OGE,WS:XNYS:OGE,XNYS,OGE,US_SP400,2026-09-21,368,367,True,True,READY,
758,WSSEC:WS:XNYS:OGS,WS:XNYS:OGS,XNYS,OGS,US_SP400,2026-09-21,368,367,True,True,READY,
759,WSSEC:WS:XNYS:OKE,WS:XNYS:OKE,XNYS,OKE,US_SP500,2026-09-24,372,371,True,True,READY,
760,WSSEC:WS:XNYS:OLN,WS:XNYS:OLN,XNYS,OLN,US_SP400,2026-09-21,368,367,True,True,READY,
761,WSSEC:WS:XNYS:OMC,WS:XNYS:OMC,XNYS,OMC,US_SP500,2026-09-24,372,371,True,True,READY,
762,WSSEC:WS:XNYS:ONTO,WS:XNYS:ONTO,XNYS,ONTO,US_SP400,2026-09-21,368,367,True,True,READY,
763,WSSEC:WS:XNYS:ORA,WS:XNYS:ORA,XNYS,ORA,US_SP400,2026-09-21,368,367,True,True,READY,
764,WSSEC:WS:XNYS:ORI,WS:XNYS:ORI,XNYS,ORI,US_SP400,2026-09-21,368,367,True,True,READY,
765,WSSEC:WS:XNYS:OSK,WS:XNYS:OSK,XNYS,OSK,US_SP400,2026-09-21,368,367,True,True,READY,
766,WSSEC:WS:XNYS:OTIS,WS:XNYS:OTIS,XNYS,OTIS,US_SP500,2026-09-24,372,371,True,True,READY,
767,WSSEC:WS:XNYS:OVV,WS:XNYS:OVV,XNYS,OVV,US_SP400,2026-09-21,368,367,True,True,READY,
768,WSSEC:WS:XNYS:OXY,WS:XNYS:OXY,XNYS,OXY,US_SP500,2026-09-24,372,371,True,True,READY,
769,WSSEC:WS:XNYS:P,WS:XNYS:P,XNYS,P,US_SP400,2026-09-21,368,367,True,True,READY,
770,WSSEC:WS:XNYS:PAG,WS:XNYS:PAG,XNYS,PAG,US_SP400,2026-09-21,368,367,True,True,READY,
771,WSSEC:WS:XNYS:PATH,WS:XNYS:PATH,XNYS,PATH,US_SP400,2026-09-21,368,367,True,True,READY,
772,WSSEC:WS:XNYS:PB,WS:XNYS:PB,XNYS,PB,US_SP400,2026-09-21,368,367,True,True,READY,
773,WSSEC:WS:XNYS:PBF,WS:XNYS:PBF,XNYS,PBF,US_SP400,2026-09-21,368,367,True,True,READY,
774,WSSEC:WS:XNYS:PCG,WS:XNYS:PCG,XNYS,PCG,US_SP500,2026-09-24,372,371,True,True,READY,
775,WSSEC:WS:XNYS:PEG,WS:XNYS:PEG,XNYS,PEG,US_SP500,2026-09-24,372,371,True,True,READY,
776,WSSEC:WS:XNYS:PEN,WS:XNYS:PEN,XNYS,PEN,US_SP400,2026-09-21,368,367,True,True,READY,
777,WSSEC:WS:XNYS:PEP,WS:XNYS:PEP,XNYS,PEP,US_SP500,2026-09-24,372,371,True,True,READY,
778,WSSEC:WS:XNYS:PFE,WS:XNYS:PFE,XNYS,PFE,US_SP500,2026-09-24,372,371,True,True,READY,
779,WSSEC:WS:XNYS:PFGC,WS:XNYS:PFGC,XNYS,PFGC,US_SP400,2026-09-21,368,367,True,True,READY,
780,WSSEC:WS:XNYS:PG,WS:XNYS:PG,XNYS,PG,US_SP500,2026-09-24,372,371,True,True,READY,
781,WSSEC:WS:XNYS:PGR,WS:XNYS:PGR,XNYS,PGR,US_SP500,2026-09-24,372,371,True,True,READY,
782,WSSEC:WS:XNYS:PH,WS:XNYS:PH,XNYS,PH,US_SP500,2026-09-24,372,371,True,True,READY,
783,WSSEC:WS:XNYS:PHM,WS:XNYS:PHM,XNYS,PHM,US_SP500,2026-09-24,372,371,True,True,READY,
784,WSSEC:WS:XNYS:PII,WS:XNYS:PII,XNYS,PII,US_SP400,2026-09-21,368,367,True,True,READY,
785,WSSEC:WS:XNYS:PINS,WS:XNYS:PINS,XNYS,PINS,US_SP400,2026-09-21,368,367,True,True,READY,
786,WSSEC:WS:XNYS:PKG,WS:XNYS:PKG,XNYS,PKG,US_SP500,2026-09-24,372,371,True,True,READY,
787,WSSEC:WS:XNYS:PLNT,WS:XNYS:PLNT,XNYS,PLNT,US_SP400,2026-09-21,368,367,True,True,READY,
788,WSSEC:WS:XNYS:PLTR,WS:XNYS:PLTR,XNYS,PLTR,US_SP500,2026-09-24,372,371,True,True,READY,
789,WSSEC:WS:XNYS:PM,WS:XNYS:PM,XNYS,PM,US_SP500,2026-09-24,372,371,True,True,READY,
790,WSSEC:WS:XNYS:PNC,WS:XNYS:PNC,XNYS,PNC,US_SP500,2026-09-24,372,371,True,True,READY,
791,WSSEC:WS:XNYS:PNFP,WS:XNYS:PNFP,XNYS,PNFP,US_SP400,2026-09-21,368,367,True,True,READY,
792,WSSEC:WS:XNYS:PNW,WS:XNYS:PNW,XNYS,PNW,US_SP500,2026-09-24,372,371,True,True,READY,
793,WSSEC:WS:XNYS:POR,WS:XNYS:POR,XNYS,POR,US_SP400,2026-09-21,368,367,True,True,READY,
794,WSSEC:WS:XNYS:POST,WS:XNYS:POST,XNYS,POST,US_SP400,2026-09-21,368,367,True,True,READY,
795,WSSEC:WS:XNYS:PPG,WS:XNYS:PPG,XNYS,PPG,US_SP500,2026-09-24,372,371,True,True,READY,
796,WSSEC:WS:XNYS:PPL,WS:XNYS:PPL,XNYS,PPL,US_SP500,2026-09-24,372,371,True,True,READY,
797,WSSEC:WS:XNYS:PR,WS:XNYS:PR,XNYS,PR,US_SP400,2026-09-21,368,367,True,True,READY,
798,WSSEC:WS:XNYS:PRI,WS:XNYS:PRI,XNYS,PRI,US_SP400,2026-09-21,368,367,True,True,READY,
799,WSSEC:WS:XNYS:PSN,WS:XNYS:PSN,XNYS,PSN,US_SP400,2026-09-21,368,367,True,True,READY,
800,WSSEC:WS:XNYS:PSX,WS:XNYS:PSX,XNYS,PSX,US_SP500,2026-09-24,372,371,True,True,READY,
801,WSSEC:WS:XNYS:PVH,WS:XNYS:PVH,XNYS,PVH,US_SP400,2026-09-21,368,367,True,True,READY,
802,WSSEC:WS:XNYS:PWR,WS:XNYS:PWR,XNYS,PWR,US_SP500,2026-09-24,372,371,True,True,READY,
803,WSSEC:WS:XNYS:R,WS:XNYS:R,XNYS,R,US_SP400,2026-09-21,368,367,True,True,READY,
804,WSSEC:WS:XNYS:RBA,WS:XNYS:RBA,XNYS,RBA,US_SP400,2026-09-21,368,367,True,True,READY,
805,WSSEC:WS:XNYS:RBC,WS:XNYS:RBC,XNYS,RBC,US_SP400,2026-09-21,368,367,True,True,READY,
806,WSSEC:WS:XNYS:RF,WS:XNYS:RF,XNYS,RF,US_SP500,2026-09-24,372,371,True,True,READY,
807,WSSEC:WS:XNYS:RGA,WS:XNYS:RGA,XNYS,RGA,US_SP400,2026-09-21,368,367,True,True,READY,
808,WSSEC:WS:XNYS:RH,WS:XNYS:RH,XNYS,RH,US_SP400,2026-09-21,368,367,True,True,READY,
809,WSSEC:WS:XNYS:RJF,WS:XNYS:RJF,XNYS,RJF,US_SP500,2026-09-24,372,371,True,True,READY,
810,WSSEC:WS:XNYS:RL,WS:XNYS:RL,XNYS,RL,US_SP500,2026-09-24,372,371,True,True,READY,
811,WSSEC:WS:XNYS:RLI,WS:XNYS:RLI,XNYS,RLI,US_SP400,2026-09-21,368,367,True,True,READY,
812,WSSEC:WS:XNYS:RMD,WS:XNYS:RMD,XNYS,RMD,US_SP500,2026-09-24,372,371,True,True,READY,
813,WSSEC:WS:XNYS:RNR,WS:XNYS:RNR,XNYS,RNR,US_SP400,2026-09-21,368,367,True,True,READY,
814,WSSEC:WS:XNYS:ROK,WS:XNYS:ROK,XNYS,ROK,US_SP500,2026-09-24,372,371,True,True,READY,
