WS_ID,Name,ISIN,Country,Primary_Ticker,Primary_Exchange,Primary_MIC,Primary_Currency,Primary_Universe_Index,Index_Tags,Yahoo_Symbol,AsOf,Bars,Bars_Raw,Bars_Used,Excluded_Invalid_Bars,Close_Raw,Close_Tech,EMA20,EMA50,SMA200,ATR14_Wilder_DEV,ATR14_Pct_DEV,R5,R20,R60,High20,High60,High252,Low20,Low60,Dist_EMA20,Dist_EMA50,Dist_SMA200,Dist_High252,Range20_Pct,MedianVolume20_Tech,MedianTurnover20_Native,Split_Count,Feature_Status
WS:XSTO:SSABB.ST,SSAB B,,SE,SSABb.ST,NASDAQ Stockholm,XSTO,SEK,EU_STOXX600,EU_STOXX600,SSAB-B.ST,2026-08-21,500,500,500,0,97.45999908447266,97.45999908447266,101.9895630146754,98.5891588598335,81.4279999923706,3.50352747673115,0.0359483635300929,-0.0963375014988205,-0.0263736206782356,0.0363674833650562,109.5500030517578,109.5500030517578,109.5500030517578,93.72000122070312,86.55999755859375,-0.0444120339014589,-0.0114531839851296,0.1968855810483394,-0.1103605990916598,0.162425630820437,2652250.0,271208872.6313019,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSTO:SWECB.ST,SWECO 'B',,SE,SWECb.ST,NASDAQ Stockholm,XSTO,SEK,EU_STOXX600,EU_STOXX600,SWEC-B.ST,2026-08-21,500,500,500,0,126.9000015258789,126.9000015258789,128.6906826446603,130.55023146584455,140.83900020599364,2.6213933065291264,0.0206571574074767,0.0103503428945157,-0.0451466715286598,-0.0551005313307925,136.8000030517578,139.10000610351562,179.8000030517578,123.1999969482422,122.9000015258789,-0.0139146135678355,-0.0279603482811184,-0.0989711561408935,-0.2942157988209318,0.1071710475964191,158116.0,20179096.637947083,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSTO:SWEDA.ST,SWEDBANK,,SE,SWEDa.ST,NASDAQ Stockholm,XSTO,SEK,EU_STOXX600,EU_STOXX600,SWED-A.ST,2026-08-21,500,500,500,0,373.6000061035156,373.6000061035156,376.16540626472334,367.6400125563182,336.6705010986328,4.964829107388927,0.0132891569225865,-0.0181340181247946,0.0070081027048938,0.1053254618447208,390.5,390.5,390.5,371.2000122070313,331.6000061035156,-0.0068198726370982,0.0162114931553714,0.109690349716929,-0.0432778332816501,0.0516594953898935,1240917.5,466574590.25,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSTO:TEL2B.ST,TELE2 B,,SE,TEL2b.ST,NASDAQ Stockholm,XSTO,SEK,EU_STOXX600,EU_STOXX600,TEL2-B.ST,2026-08-21,500,500,500,0,167.1999969482422,167.1999969482422,165.32803560043772,168.05423701266085,171.1672499847412,2.809268058462248,0.0168018427615873,0.0139478662030856,0.0226299507537748,-0.0404591279871323,169.64999389648438,187.0500030517578,198.3000030517578,159.89999389648438,156.4499969482422,0.0113227096723547,-0.0050831212565876,-0.0231776407978318,-0.1568331095557184,0.0583133981935309,1678318.5,278514700.5781784,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSTO:TELIA.ST,TELIA COMPANY,,SE,TELIA.ST,NASDAQ Stockholm,XSTO,SEK,EU_STOXX600,EU_STOXX600,TELIA.ST,2026-08-21,500,500,500,0,43.5,43.5,43.97636920609671,45.21978220157303,44.21474998474121,0.6879580023998828,0.0158151264919513,-0.0102389250313486,-0.0242261504417963,-0.1201456066283144,45.84999847412109,51.68000030517578,51.68000030517578,42.650001525878906,42.650001525878906,-0.0108323905473911,-0.0380316338965738,-0.0161654195712488,-0.158281738716564,0.0735631482354525,4904538.5,216235042.8720856,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSTO:THULE.ST,THULE GROUP,,SE,THULE.ST,NASDAQ Stockholm,XSTO,SEK,EU_STOXX600,EU_STOXX600,THULE.ST,2026-08-21,500,500,500,0,209.0,209.0,212.8277404915572,214.1529479187222,224.21949996948243,4.596240759886087,0.021991582583187,-0.0150800989362064,-0.0324074074074074,-0.0491355910000358,226.8000030517578,226.8000030517578,291.0,206.3999938964844,196.3999938964844,-0.017985157774623,-0.0240619985333001,-0.0678776822334983,-0.281786941580756,0.0976076993075284,139840.5,30458944.82675934,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSTO:TRELB.ST,TRELLEBORG B,,SE,TRELb.ST,NASDAQ Stockholm,XSTO,SEK,EU_STOXX600,EU_STOXX600,TREL-B.ST,2026-08-21,500,500,500,0,429.7999877929688,429.7999877929688,428.9550394667005,420.35808754535225,392.5500001525879,6.800199543687088,0.0158217769586412,-0.0105893327996035,0.0257756271908562,0.0892042096933447,443.6000061035156,443.6000061035156,443.6000061035156,419.0,385.7999877929688,0.0019697829574838,0.022461564383718,0.0948923388763252,-0.031109148153002,0.0572359395118579,218514.0,94863640.23622131,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSTO:VOLVB.ST,VOLVO B,,SE,VOLVb.ST,NASDAQ Stockholm,XSTO,SEK,EU_STOXX600,EU_STOXX600,VOLV-B.ST,2026-08-21,500,500,500,0,342.79998779296875,342.79998779296875,346.8148228167855,341.9998802614547,318.3690010070801,6.244304732032529,0.0182155920489814,0.0076424911600392,-0.033821872640543,0.0599876136753856,374.5,374.5,374.5,336.79998779296875,305.29998779296875,-0.0115763074692391,0.0023394965252689,0.0767379572402067,-0.0846462275221128,0.1099767023031513,2604368.5,919778136.75,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSTO:WIHL.ST,WIHLBORGS FASTIGHETER,,SE,WIHL.ST,NASDAQ Stockholm,XSTO,SEK,EU_STOXX600,EU_STOXX600,WIHL.ST,2026-08-21,500,500,500,0,78.75,78.75,78.97342611563379,79.25297764247495,86.05575008392334,1.4902879502809854,0.0189242914321394,-0.0174672676135492,0.0486018854865446,-0.077868868935134,81.6500015258789,85.94999694824219,99.25,75.25,73.55000305175781,-0.0028291303369141,-0.0063464825857265,-0.0848955482556206,-0.2065491183879093,0.0812698606460813,320313.0,25479952.15749741,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:ABBN.S,ABB,,CH,ABBN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,ABBN.SW,2026-08-21,500,500,500,0,80.19999694824219,80.19999694824219,81.31307663236606,81.40104117321306,71.37569995880126,1.8673042223581933,0.0232830959278374,-0.0311669711174233,0.0024999618530272,-0.0408993743841946,84.4000015258789,89.13999938964844,89.13999938964844,75.76000213623047,75.76000213623047,-0.0136888152585389,-0.0147546543343981,0.1236316700856789,-0.1002917040904133,0.1077306698056901,1857761.5,153362587.6453514,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:ACLN.S,ACCELLERON INDUSTRIES,,CH,ACLN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,ACLN.SW,2026-08-21,500,500,500,0,75.19999694824219,75.19999694824219,75.38502161790159,76.57528765802084,73.54625015258789,2.493316897005191,0.0331558111461262,0.0013315376318623,-0.0233766630098417,-0.0315518934899208,82.69999694824219,86.30000305175781,90.5,70.25,70.25,-0.0024543956569678,-0.0179599809787276,0.0224858071244045,-0.1690608072017437,0.1655584767750872,177118.0,12989452.44790268,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:ADEN.S,ADECCO,,CH,ADEN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,ADEN.SW,2026-08-21,500,500,500,0,23.76000022888184,23.76000022888184,22.825327469868025,20.8548739679131,20.32849997043609,0.7447989826083166,0.0313467582253204,0.0050761777636061,0.0790190615325208,0.4339167571803561,24.15999984741211,24.15999984741211,27.059999465942383,21.600000381469727,14.539999961853027,0.0409489309736161,0.1393020291294258,0.1688024332063948,-0.1219511937246677,0.1077440842290285,908334.5,21006616.39878464,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:ALCC.S,ALCON,,CH,ALCC.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,ALC.SW,2026-08-21,500,500,500,0,58.79999923706055,58.79999923706055,58.23061921036077,56.82674568968817,59.21925004959107,1.4511036198299443,0.0246786333105144,-0.0309822191605176,0.0548976940518441,0.1285988667786133,62.18000030517578,62.18000030517578,68.33999633789062,55.20000076293945,50.380001068115234,0.0097780177236801,0.0347240286844447,-0.0070796373169101,-0.1395961020199922,0.1187074767483494,1269767.0,73825352.96256638,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:ALLN.S,ALLREAL HLDG,,CH,ALLN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,ALLN.SW,2026-08-21,500,500,500,0,204.0,204.0,206.7725945400761,209.56401487845577,212.77249977111816,2.801724219873906,0.0137339422542838,-0.0072992700729926,-0.0444964871194379,-0.026252983293556,216.0,220.0,238.5,199.6000061035156,199.6000061035156,-0.0134089072405517,-0.0265504308155329,-0.041229481162062,-0.1446540880503144,0.0803921269435508,16734.0,3568508.25,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:AVOL.S,AVOLTA,,CH,AVOL.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,AVOL.SW,2026-08-21,500,500,500,0,47.0,47.0,48.72288967871279,49.20675999305792,47.867599983215335,1.2252530999128477,0.0260692148917627,-0.054706378799736,0.0042735206452968,-0.0466531292627598,50.650001525878906,55.79999923706055,55.79999923706055,47.0,45.0,-0.035360991313812,-0.044846683532288,-0.0181249944329683,-0.1577060816734899,0.0776596069335937,197376.5,9515524.56583786,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:BAER.S,JULIUS BAER GRP,,CH,BAER.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,BAER.SW,2026-08-21,500,500,500,0,74.4800033569336,74.4800033569336,73.97765715240503,71.70903794288449,64.62170030593872,1.3286947062419228,0.0178396166266852,-0.0174142432939335,0.0555556396538226,0.1633865551756483,76.26000213623047,76.26000213623047,76.26000213623047,69.66000366210938,62.77999877929688,0.0067905124853258,0.0386417876119904,0.1525540647231917,-0.0233411844929809,0.088614368644583,340032.0,24504762.017807007,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:BARN.S,BARRY CALLEBAUT,,CH,BARN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,BARN.SW,2026-08-21,500,500,500,0,1138.0,1138.0,1123.473930089972,1136.8953416661452,1234.12,25.98376433546472,0.0228328333352062,0.0017605633802817,0.0392694063926941,-0.0540315876974231,1166.0,1230.0,1538.0,1082.0,1082.0,0.0129296012314807,0.0009716447005894,-0.0778854568437428,-0.2600780234070221,0.0738137082601054,9508.5,10629337.5,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:BCVN.S,BANQUE CANTONALE VAUDOISE,,CH,BCVN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,BCVN.SW,2026-08-21,500,500,500,0,123.0999984741211,123.0999984741211,123.75522291647916,122.95566227306549,113.85400005340576,2.3088916488773013,0.0187562280868971,-0.0080580178267168,-0.032992965254911,0.0476595614818815,129.10000610351562,131.1999969482422,135.0,117.5999984741211,113.8000030517578,-0.0052945195113121,0.0011738881999192,0.0812092541006754,-0.0881481594509548,0.0934200468882389,32439.5,4085637.899700165,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:BEAN.S,BELIMO HOLDING,,CH,BEAN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,BEAN.SW,2026-08-21,500,500,500,0,835.5,835.5,839.2233994872618,839.3302188659746,801.645,25.374421713565333,0.0303703431640518,-0.012994683992912,-0.0077197149643705,0.0102781136638452,887.5,969.5,969.5,793.5,730.0,-0.004436720293472,-0.0045634230483797,0.0422319106337594,-0.1382155750386797,0.1125074805505685,16246.5,13312161.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:BKWB.S,BKW,,CH,BKWB.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,BKW.SW,2026-08-21,500,500,500,0,125.5,125.5,131.2748148989202,135.14476389623616,151.6244998550415,2.3494176425907627,0.018720459303512,-0.0419847328244274,-0.0778839502435688,-0.1520270270270269,137.6999969482422,150.1999969482422,183.5,125.5,125.5,-0.043990272645722,-0.0713661677905729,-0.1722973522090261,-0.3160762942779291,0.0972111310616907,52989.5,7015002.477775574,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:BUCN.S,BUCHER INDUSTRIES,,CH,BUCN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,BUCN.SW,2026-08-21,500,500,500,0,304.0,304.0,310.0928985033647,315.5657616623377,341.37,5.338432183702981,0.0175606321832334,-0.0065359477124182,-0.0815709969788519,-0.0394944707740916,339.0,339.0,399.0,299.5,299.5,-0.0196486231473586,-0.0366508761958571,-0.1094706623311949,-0.2380952380952381,0.1299342105263158,13973.0,4387794.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:CFR.S,CIE FINANCIERE RICHEMONT,,CH,CFR.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,CFR.SW,2026-08-21,500,500,500,0,185.75,185.75,190.47128377812737,186.1658567487412,165.66375061035157,4.458198339353971,0.0240010677757952,-0.0348142221589335,-0.03781405302439,0.0997632132174184,202.1999969482422,202.1999969482422,202.1999969482422,181.4499969482422,160.25,-0.024787378362121,-0.0022337970882729,0.1212471003200463,-0.0813550801014747,0.1117092866756393,748575.5,142242461.87929535,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:CMBN.S,CEMBRA MONEY BANK,,CH,CMBN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,CMBN.SW,2026-08-21,500,500,500,0,87.0,87.0,87.67290878664406,90.30834114220724,95.41499996185304,1.5058272109135653,0.0173083587461329,0.0175438596491228,-0.015837121060106,-0.0842105263157895,92.3499984741211,96.4499969482422,105.5,84.5,84.5,-0.0076752191293392,-0.0366338380305054,-0.0881936798744154,-0.1753554502369668,0.0902298675186332,73669.0,6510514.688407898,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:COTNE.S,COMET HOLDINGS 'R',,CH,COTNE.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,COTN.SW,2026-08-21,500,500,500,0,340.20001220703125,340.20001220703125,360.6628754511295,361.0251519733489,296.1134993743897,15.688072243916793,0.0461142612610187,-0.115444600082856,-0.0438447895479263,-0.0835129282881332,393.7999877929688,452.2000122070313,452.2000122070313,311.0,311.0,-0.0567368161153336,-0.0576833487985207,0.1488838331443343,-0.2476780118898425,0.2433861987711517,27343.0,9714440.79260254,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:DKSH.S,DKSH HOLDING,,CH,DKSH.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,DKSH.SW,2026-08-21,500,500,500,0,66.5,66.5,67.09616568347148,65.67759765670007,60.442999897003176,0.9899965611028652,0.0148871663323739,-0.0220588235294117,0.0199386980461027,0.0725806451612902,69.69999694824219,69.69999694824219,69.69999694824219,65.4000015258789,60.70000076293945,-0.0088852422101721,0.0125218091501864,0.1002101171900493,-0.0459110055717568,0.0646615852986959,63665.0,4309642.049789429,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:EMSN.S,EMS-CHEMIE HLDG,,CH,EMSN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,EMSN.SW,2026-08-21,500,500,500,0,776.5,776.5,788.3426018978287,761.3495435138408,649.2675,13.748696231376409,0.0177059835561833,-0.0275516593613024,-0.0158428390367554,0.0882971268395234,839.5,839.5,839.5,757.5,678.5,-0.0150221513708876,0.0198994753661183,0.1959631430804713,-0.0750446694460988,0.1056020605280103,13754.0,11102315.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:FHZN.S,FLUGHAFEN ZURICH,,CH,FHZN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,FHZN.SW,2026-08-21,500,500,500,0,227.6000061035156,227.6000061035156,231.8560981088772,235.387335454892,241.5120002746582,3.7357937856281023,0.0164138562629432,-0.0104347560716712,-0.0214961301324076,-0.0396624215041534,240.8000030517578,255.8000030517578,266.6000061035156,222.1999969482422,222.1999969482422,-0.0183566101563692,-0.0330830430461653,-0.0576037387596526,-0.1462865682938396,0.0817223444847188,29565.0,6843680.806015015,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:GALD.S,GALDERMA GROUP N,,CH,GALD.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,GALD.SW,2026-08-21,500,500,500,0,171.5500030517578,171.5500030517578,173.60430820236093,172.57318228150618,160.39300003051758,4.985947757732866,0.0290641076597857,-0.0083814852499548,-0.0120932388052855,0.0300210141602108,184.0,188.25,188.25,166.64999389648438,158.0,-0.0118332613509137,-0.0059289584640058,0.0695604111096956,-0.0887118031779133,0.1011367286206401,328102.0,57139486.299194336,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:GALE.S,GALENICA SANTE AG,,CH,GALE.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,GALE.SW,2026-08-21,500,500,500,0,81.94999694824219,81.94999694824219,83.06253546623634,84.57402595003352,89.88775016784668,1.3062876287180871,0.0159400570758179,0.0104808691752604,-0.0547866224590023,-0.0167966592862456,89.0,90.3000030517578,103.0,80.30000305175781,80.30000305175781,-0.0133939869731809,-0.0310264170626287,-0.0883073967785642,-0.2043689616675515,0.1061622607958962,89245.0,7445895.218963623,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:GEBN.S,GEBERIT,,CH,GEBN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,GEBN.SW,2026-08-21,500,500,500,0,579.5999755859375,579.5999755859375,548.3264896263992,538.2588174194811,568.7180009460449,11.913684910597825,0.0205550127888702,0.0674032699556859,0.1276264116457928,0.1289441917098235,581.0,581.0,659.7999877929688,515.4000244140625,490.8999938964844,0.0570344248384688,0.0768053524225651,0.0191342187547973,-0.1215520062000915,0.1131814671310505,65060.5,34516149.30969238,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:GF.S,GEORG FISCHER,,CH,GF.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,GF.SW,2026-08-21,500,500,500,0,53.650001525878906,53.650001525878906,51.80469356269079,49.343160366365744,48.19419996261597,1.1676887958640914,0.0217649349982001,0.0228789465297274,0.0248329147975134,0.2356057989023652,54.5,54.5,66.19999694824219,51.0,41.31999969482422,0.0356204783057938,0.0872834477470736,0.1132045260113245,-0.1895769788656541,0.0652376495891005,189921.5,10080569.646303177,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:GIVN.S,GIVAUDAN,,CH,GIVN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,GIVN.SW,2026-08-21,500,500,500,0,3266.0,3266.0,3277.2479382495267,3252.579547304033,3094.9,68.93358856927382,0.0211064263837335,-0.0015285845307245,0.0219023779724656,0.1262068965517242,3452.0,3547.0,3592.0,3127.0,2753.0,-0.0034321291710185,0.0041260951502604,0.0552845003069566,-0.0907572383073497,0.0995101041028781,13036.5,44089193.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:HBANC.S,HELVETIA BALOISE HLDG,,CH,HBANC.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,HBAN.SW,2026-08-21,500,500,500,0,209.6000061035156,209.6000061035156,213.75519548048464,212.65679409324684,205.57849967956545,2.8948878204786164,0.013811487290935,-0.026022262658644,-0.0323176352850822,0.0325123453375153,219.1999969482422,219.3999938964844,225.0,208.1999969482422,194.5,-0.0194390099741381,-0.014374278530649,0.0195619018049966,-0.0684444173177083,0.0524809145022992,87671.5,18893919.79689789,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:HOLN.S,Holcim,,CH,HOLN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,HOLN.SW,2026-08-21,500,500,500,0,70.30000305175781,70.30000305175781,71.6849084858198,72.83097013238154,73.20329982757568,1.5570781745424376,0.022149048463,-0.0187045833236598,-0.0502566030804738,-0.0919658393901057,77.19999694824219,78.0999984741211,82.54000091552734,69.04000091552734,69.04000091552734,-0.0193193443824504,-0.0347512476632303,-0.039660736369212,-0.1482917098134772,0.1160739072330781,829833.5,59591303.243774414,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:HUBN.S,HUBER+SUHNER 'R',,CH,HUBN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,HUBN.SW,2026-08-21,500,500,500,0,164.39999389648438,164.39999389648438,190.66684326566912,202.67733298124188,190.65450012207032,9.064686207387982,0.0551379960092676,-0.1980488102610518,-0.1208556476123829,-0.3831144694315783,211.0,288.0,288.0,164.39999389648438,164.39999389648438,-0.137763068393519,-0.1888585098379014,-0.1377072464000376,-0.4291666878594292,0.2834550354841111,43745.5,8392800.12814331,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:IFCN.S,INFICON,,CH,IFCN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,IFCN.SW,2026-08-21,500,500,500,0,165.0,165.0,170.17727608622877,166.6328010083369,132.41799980163574,6.394251875276098,0.0387530416683399,-0.0843507059137631,0.019777483855909,0.0122699386503066,185.3999938964844,189.0,189.0,147.0,147.0,-0.030422840259856,-0.0097987971063105,0.2460541636875093,-0.1269841269841269,0.2327272357362689,42528.0,7244910.662864685,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:KNIN.S,KUEHNE + NAGEL,,CH,KNIN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,KNIN.SW,2026-08-21,500,500,500,0,219.3999938964844,219.3999938964844,207.96023323432448,202.14470385799697,181.5197499847412,4.393502465513136,0.0200250801628829,0.0383340782193102,0.0723362040638495,0.2165233516574165,219.3999938964844,219.3999938964844,219.3999938964844,197.25,179.39999389648438,0.0550093663785704,0.0853610790150056,0.2086838700192537,0.0,0.1009571308690875,198509.5,41433722.38561249,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:LISP.S,LINDT & SPRUENGLI P,,CH,LISP.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,LISP.SW,2026-08-21,500,500,500,0,9180.0,9180.0,9327.945450835086,9421.06553043129,10626.125,183.90206170811143,0.0200329043255023,-0.0234042553191489,-0.0054171180931744,-0.0134336378291241,9620.0,9900.0,13360.0,9030.0,8965.0,-0.0158604541176686,-0.0255879262969369,-0.1360914726675999,-0.312874251497006,0.0642701525054466,2294.0,21437430.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:LOGN.S,LOGITECH INTERNATIONAL,,CH,LOGN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,LOGN.SW,2026-08-21,500,500,500,0,76.72000122070312,76.72000122070312,82.13225219213489,82.78364167284091,80.96875007629394,2.864729527235097,0.0373400610226012,-0.0842682938823146,-0.1074918329709311,-0.1915700738973977,89.54000091552734,102.8000030517578,102.8000030517578,75.73999786376953,73.83999633789062,-0.065896780216993,-0.0732468435744969,-0.0524739340991107,-0.2536965083349648,0.1798749065717407,700384.5,56653734.30503082,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:LONN.S,LONZA,,CH,LONN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,LONN.SW,2026-08-21,500,500,500,0,592.2000122070312,592.2000122070312,570.6515952052185,555.4426864464602,527.7094995117187,11.866754974802816,0.0200384240631427,0.0526129361990566,0.0806569565821737,0.183453276239522,594.0,594.0,594.0,547.7999877929688,475.8999938964844,0.037761073802069,0.0661766311043401,0.1222083603857513,-0.0030302824797453,0.078014203402076,119936.0,67677901.96664429,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:MOBN.S,MOBIMO HLDG,,CH,MOBN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,MOBN.SW,2026-08-21,500,500,500,0,345.0,345.0,343.66117270713835,346.9056509974434,363.2,5.261588015869682,0.015250979756144,0.002906976744186,-0.0028901734104046,-0.028169014084507,354.0,355.0,406.0,334.5,334.5,0.003895777001269,-0.0054932832369958,-0.0501101321585902,-0.1502463054187192,0.0565217391304347,8668.5,3003581.25,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:NESN.S,NESTLE,,CH,NESN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,NESN.SW,2026-08-21,500,500,500,0,79.68000030517578,79.68000030517578,80.55778794286758,80.99262469551903,79.21215003967285,1.4006159263664757,0.0175780110567531,-0.0164177483765287,-0.0122721939536455,0.0030211210522879,83.91000366210938,87.08999633789062,87.08999633789062,78.36000061035156,76.18000030517578,-0.0108963721585098,-0.016206715059277,0.0059062942398182,-0.085084353476898,0.0696536524912299,2492557.5,198275557.467247,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:NOVN.S,NOVARTIS,,CH,NOVN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,NOVN.SW,2026-08-21,500,500,500,0,127.41999816894533,127.41999816894533,125.53914829675902,124.3213624857242,117.62314994812012,2.401496946045476,0.018847096064633,0.0406729469800708,0.0040976882333634,0.0814802113307322,131.5,131.5,131.5,121.0199966430664,111.4800033569336,0.0149821780512655,0.0249244025424586,0.083290136551744,-0.0310266298939519,0.0822477123491889,1998505.5,250173161.9280281,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:PGHN.S,PARTNERS GRP HLDG,,CH,PGHN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,PGHN.SW,2026-08-21,500,500,500,0,715.7999877929688,715.7999877929688,712.3241653153877,718.4303126814548,856.4854998779297,16.68811343374783,0.0233139336663058,-0.0159472590483314,0.0573116510974427,-0.1346712074106949,746.5999755859375,849.0,1158.0,669.4000244140625,632.4000244140625,0.0048795515396309,-0.0036612108955546,-0.1642590704746456,-0.381865295515571,0.1078512887516332,95455.5,66778749.71813965,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:PSPN.S,PSP SWISS PROPERTY,,CH,PSPN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,PSPN.SW,2026-08-21,500,500,500,0,145.5,145.5,144.02366525986048,145.07355282642376,148.8420002746582,1.889175775650391,0.0129840259494872,0.0118219534921033,0.0090152779422347,-0.0221774394091238,148.39999389648438,148.89999389648438,168.39999389648438,140.39999389648438,140.39999389648438,0.0102506399727835,0.0029395238847322,-0.0224533415869929,-0.1359857169030601,0.0549828178694158,54341.0,7828065.33290863,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:ROPC.S,ROCHE PS,,CH,ROPC.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,ROP.SW,2026-08-21,500,500,500,0,375.6000061035156,375.6000061035156,360.8826468533607,349.1353841979858,330.3624998474121,7.578225078046141,0.0201763177712983,0.0577302158480503,0.0577302158480503,0.1406013362492311,375.6000061035156,375.6000061035156,375.6000061035156,350.70001220703125,306.3999938964844,0.0407815653605954,0.0758004576543363,0.1369329336017188,0.0,0.0662939123851396,824105.0,296102802.8888855,0,DEV_FEATURES_NOT_YET_PROMOTED
