Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,feature_as_of_date,valid_bar_count,excluded_bar_count,source_data_defect,excluded_dates,filtered_policy_version,Close_Tech,EMA20,EMA50,SMA200,ATR14_Wilder_DEV,ATR14_Pct_DEV,R1,R5,R20,R60,TrueRange_Current,High20,High60,High252,Low20,Low60,Dist_EMA20,Dist_EMA50,Dist_SMA200,Dist_High252,Range20_Pct,MedianVolume20_Tech,MedianTurnover20_Native,EMA20_Slope_5,EMA50_Slope_10,Range5_Pct,Range10_Pct,RangeCompression_5_20,RangeCompression_10_20,RVOL20,Gap_Over_ATR14,DailyMove_Over_ATR14,Dist_High20,Dist_High60
1136,WSSEC:WS:XSHG:601136,WS:XSHG:601136,XSHG,601136,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,14.189999580383301,14.532574291552148,14.57719667152921,16.287200016975405,0.40189682931039811,0.02832253990098723,-0.022727332436406567,0.013571398598807294,-0.0083858026355398962,-0.024742309665452988,0.3600006103515625,16.5,16.5,24.809999465942383,13.960000038146973,13.489999771118164,-0.02357288559453552,-0.026561834889841762,-0.12876371840502276,-0.42805320895462151,0.17899929788330668,16735444.5,249636307.19483566,-0.0063256756112711754,-0.009140087526008589,0.052149386398937098,0.080338292955182744,0.29133849694167158,0.4488190395448195,0.57836813198761217,-0.27152625094999266,-0.81457639879384203,-0.14000002543131507,-0.14000002543131507
1137,WSSEC:WS:XSHG:601138,WS:XSHG:601138,XSHG,601138,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,61,62.900842057291413,63.576894154646936,62.323300094604491,2.3018534546923304,0.037735302535939839,-0.031438544881355224,-0.0044067317732402467,-0.044785477341319657,-0.047172708550797471,2.1800003051757812,66.879997253417969,71,84.949996948242188,60.400001525878906,53.220001220703125,-0.030219659946047916,-0.040531928917112547,-0.021232830941169234,-0.28193052158476584,0.10622943815637807,76024445.5,4880163473.5813904,-0.0027707263384668668,-0.0093041954606981614,0.067868904989273823,0.074426244516841697,0.63888980462614764,0.70061788717436713,0.86316499041305361,-0.29421617681958723,-0.85668769703083525,-0.087918622830348014,-0.14084507042253525
1138,WSSEC:WS:XSHG:601166,WS:XSHG:601166,XSHG,601166,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,17.879999160766602,17.942709345980244,17.995801284512019,18.645900011062622,0.24931304757534345,0.013943683404773392,0.00055950313730557255,0.0073238963812169988,-0.0072182713194394177,0.048065634261080792,0.12999916076660156,18.340000152587891,19.100000381469727,22,17.420000076293945,16.819999694824219,-0.0034950231876599291,-0.0064349523488616001,-0.04107609983114846,-0.18727276541969995,0.051454145384562784,70182372.5,1256959211.5792227,-0.0038218433075888347,-0.0031143221483498351,0.021252750481130848,0.038031232088603387,0.41304253179777961,0.73912863199577061,0.81597240602987176,0.077366513371577295,0.0386795672955468,-0.025081842311565072,-0.063874408185181752
1139,WSSEC:WS:XSHG:601169,WS:XSHG:601169,XSHG,601169,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,5.4899997711181641,5.4741125895112752,5.3309439521246942,5.3091000103950501,0.092474992919060389,0.016844261707542066,0.0036563037831145451,-0.0090253052489442931,0.078585384388820234,0.093625456569206067,0.070000171661376953,5.690000057220459,5.690000057220459,6.0900001525878906,5.059999942779541,4.8400001525878906,0.002902238736800955,0.029836333006291849,0.034073526655914899,-0.098522227657869887,0.11475412399017351,163798536.5,916522255.04259109,0.0041111720044648692,0.021254971448901649,0.030965406808991708,0.043715893981984763,0.2698413419254832,0.38095270533134123,0.80001694032229642,0.10615523146215111,0.21230540116426683,-0.035149434813888991,-0.035149434813888991
1140,WSSEC:WS:XSHG:601186,WS:XSHG:601186,XSHG,601186,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,5.9800000190734863,6.0607467135009907,6.139499639654681,6.798850004673004,0.068433987065669166,0.01144381050959796,-0.0082919053059954395,-0.0082919053059954395,-0.014827042840635962,-0.016447352942006832,0.060000419616699219,6.1700000762939453,6.6100001335144043,8.2200002670288086,5.940000057220459,5.940000057220459,-0.013322895386410405,-0.025979254001579521,-0.12043948388870229,-0.27250610403751119,0.038461541528409804,27700827.5,167880843.95175576,-0.0037879805804450495,-0.0083238781381429483,0.018394671097584244,0.035117063123272216,0.47826141040126879,0.91304356840021161,0.92728341941043624,-0.14475730608455695,-0.72377272560625938,-0.03079417420924635,-0.095310151545482613
1141,WSSEC:WS:XSHG:601211,WS:XSHG:601211,XSHG,601211,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,17.209999084472656,17.591006116918756,17.746198453023172,18.21155005455017,0.34524873823166674,0.020060938791284413,-0.026032880013307169,-0.0063510746125725603,-0.03908435337259919,-0.1022431394898673,0.51000022888183594,18.040000915527344,20.5,22.350000381469727,17.159999847412109,17.159999847412109,-0.021659195040564128,-0.030214886301982657,-0.05499537200718807,-0.22997768274127728,0.051133126956944233,58999713,1038797149.6347694,-0.0021762367917781411,-0.0073789276149149874,0.039511931513656881,0.039511931513656881,0.7727266816075461,0.7727266816075461,0.96620625361946688,-0.36082279784130622,-1.3831473674605634,-0.046008968344358081,-0.16048784953791917
1142,WSSEC:WS:XSHG:601225,WS:XSHG:601225,XSHG,601225,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,25.829999923706055,25.841347273988195,25.508390085838403,24.250400037765502,0.7597172880382228,0.029412206360131476,0.0058411065711725385,0.016129026206985086,-0.043333336159035007,0.20139534528865366,0.62000083923339844,27.799999237060547,27.799999237060547,28.200000762939453,24.909999847412109,21.360000610351562,-0.00043911604769775181,0.012608002182238787,0.065137065099157843,-0.084042580677801348,0.11188538126924563,31818872,827881958.58216858,-0.0032558371374391548,0.0043298280391155242,0.050716200921863019,0.061556335938221692,0.45328710816846973,0.55017317937264709,0.87754742796717045,-0.10383333975046107,0.19468720258435279,-0.070863286597801722,-0.070863286597801722
1143,WSSEC:WS:XSHG:601229,WS:XSHG:601229,XSHG,601229,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,9.5100002288818359,9.5706249471995086,9.4870048220340788,9.531350035667419,0.16505687093969598,0.0173561374308298,0.0042238606890321329,-0.0083420148522590498,-0.0041884775972920174,0.073363498576969333,0.14999961853027344,9.869999885559082,9.9700002670288086,10.449999809265137,9.2299995422363281,8.7799997329711914,-0.006334457640136848,0.0024238848065460949,-0.0022399562187611632,-0.08995211459715835,0.067297615974716299,43644403.5,422270784.10845041,-0.0035119594299022339,0.0052256507555143994,0.027339565609883234,0.046267042039286568,0.40624864958299123,0.68749897554571748,0.85009009529822899,0,0.24065176250082065,-0.036474129772176234,-0.046138417836177115
1144,WSSEC:WS:XSHG:601238,WS:XSHG:601238,XSHG,601238,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,5.0900001525878906,5.1275699694822148,5.247399283515791,6.6892999958992005,0.074065782670705196,0.01455123388022851,0,0,-0.015473872828915214,-0.011650474110381559,0,5.4800000190734863,5.5799999237060547,9.5699996948242188,5.0300002098083496,4.820000171661377,-0.0073270217896447276,-0.029995645923563519,-0.23908328887802055,-0.46812953867274043,0.08840860427800673,19199045.5,99049133.963531733,-0.0047357033265800208,-0.01454044265862342,0,0.017681664646900689,0,0.19999936421685291,0,0,0,-0.071167858600032163,-0.087813580254087586
1145,WSSEC:WS:XSHG:601288,WS:XSHG:601288,XSHG,601288,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,6.869999885559082,6.8585645110178408,6.7596796627378106,6.8102000093460084,0.13982237893219446,0.020352602803692142,0.005856509853564118,-0.0029027549077029757,0.011782021230560158,0.14882940863660532,0.13000011444091797,7.0999999046325684,7.1100001335144043,8.6800003051757812,6.6999998092651367,5.7899999618530273,0.0016673131123678964,0.016320332963321249,0.0087809280389719024,-0.20852538663361764,0.058224177879280935,281991757,1930634955.4751859,0.00019907382822337283,0.0095571891633428052,0.027656486227873749,0.049490561608680629,0.47500002980231526,0.85000017881389167,1.0236245628981275,0,0.28453939854510274,-0.032394369318711869,-0.033755308501899117
1146,WSSEC:WS:XSHG:601318,WS:XSHG:601318,XSHG,601318,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,53.25,54.43688476416694,54.202431383201869,58.408450031280516,1.0475318565108918,0.019671959746683412,-0.0115091691883773,-0.0018743856978665763,-0.046894558474558035,0.08851189683411298,0.76999664306640625,58.990001678466797,58.990001678466797,74.879997253417969,52.880001068115234,48.310001373291016,-0.021802951607330145,-0.01757174648621096,-0.088316845054404292,-0.28886215340279875,0.11474179549955986,56971245,3100620730.7599335,-0.0078281087879418232,-0.0027888246669446337,0.030610277059492371,0.048638500518082453,0.26677530124242993,0.42389523631141912,0.92393921195581419,-0.065488780529446081,-0.58004501420546817,-0.097304653587797385,-0.097304653587797385
1147,WSSEC:WS:XSHG:601319,WS:XSHG:601319,XSHG,601319,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,8.0699996948242188,7.7972199682324792,7.5451882481222015,7.8733000111579896,0.20318770560475455,0.025178155302170727,0,0.04941477695399521,0.12395541612311334,0.11772852206828199,0.15000009536743164,8.2200002670288086,8.2200002670288086,10.180000305175781,7.070000171661377,6.820000171661377,0.0349842286998574,0.069555779053309674,0.024983130756794258,-0.20726920894872491,0.14250311509986754,72484729,569649514.53449297,0.020976604853564895,0.024408469796152854,0.073110306678982107,0.074349492460891078,0.51304356840021148,0.52173941888067665,0.83653703225855214,-0.14473113172497146,0,-0.018248244200946839,-0.018248244200946839
1148,WSSEC:WS:XSHG:601328,WS:XSHG:601328,XSHG,601328,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,7.559999942779541,7.4275831681416973,7.2283725279857274,6.9541500020027165,0.13368891273424982,0.017683718749486814,0.0053191438769257804,-0.0026385199377066959,0.069306896636611937,0.16129027296179599,0.090000152587890625,7.6599998474121094,7.6599998474121094,7.7699999809265137,7.0100002288818359,6.440000057220459,0.017827706757401751,0.045878572736790746,0.087120631651941061,-0.027027032002892248,0.085978786170637436,158652967,1170437845.877954,0.009148068964034417,0.022057391831189932,0.031746001710937152,0.03703700199609334,0.36923063379765075,0.43076907276392584,0.85736069467897191,0.21890040352865087,0.29186488516894871,-0.013054818097203102,-0.013054818097203102
1149,WSSEC:WS:XSHG:601336,WS:XSHG:601336,XSHG,601336,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,57.580001831054688,58.883953356844238,60.002782116507412,66.173649997711181,1.1560599788034955,0.020077456443914118,-0.0051831242488661333,0.0026119018819747986,-0.049678136886498137,-0.092942623719713291,1,63.430000305175781,66.660003662109375,85.849998474121094,56.770000457763672,56.770000457763672,-0.022144429024448131,-0.040377799161852357,-0.12986510744010238,-0.32929524921993103,0.11566515518622586,14555368.5,872509863.31527519,-0.0082171029289834774,-0.016096362627813998,0.034386930866133675,0.045328248130480399,0.2972972353754183,0.39189199251494522,0.73473765919692824,-0.068490930693750743,-0.25683445844691205,-0.092227628030513209,-0.13621364134751623
1150,WSSEC:WS:XSHG:601360,WS:XSHG:601360,XSHG,601360,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,8.9499998092651367,8.9492264398228674,9.075104139696986,10.53590000152588,0.2740601277679664,0.03062124397860393,-0.0088593495096075392,0.034682104504628386,0.026376093485453111,0.028735632813895018,0.14000034332275391,9.5900001525878906,10.069999694824219,14.680000305175781,8.5799999237060547,8.2600002288818359,8.6417462723753502e-05,-0.013785442955371541,-0.15052346662658744,-0.39032700114388941,0.11284918998950959,100088710,889829986.28131294,0.0035669825420387991,-0.0084406444541260672,0.062569880620218649,0.086033572533326649,0.55445573535826986,0.76237651808864815,0.59062741442066746,0,-0.28132096643330273,-0.066736218262733571,-0.11122144185711746
1151,WSSEC:WS:XSHG:601377,WS:XSHG:601377,XSHG,601377,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,5.869999885559082,5.903884925588053,5.9354876589459131,6.3249999952316287,0.086297768292693755,0.014701494033244673,-0.008445978055825365,0.0034188002141120055,-0.013445365759757077,-0.042414392174207838,0.099999904632568359,6.0100002288818359,6.2600002288818359,7.9200000762939453,5.75,5.7300000190734863,-0.0057394479154072586,-0.011033259127096073,-0.071936776287046311,-0.25883840542765912,0.044293055187525354,55789924,330273652.68764281,0.0023437589159354122,-0.0037564006978936249,0.032367983121751397,0.044293055187525354,0.73076880754135642,1,0.85251750618897382,-0.11731332756013332,-0.58655545018598421,-0.023294565389526012,-0.062300372054845066
1152,WSSEC:WS:XSHG:601390,WS:XSHG:601390,XSHG,601390,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,4.25,4.3419498822276701,4.4120034216969861,5.0165499973297116,0.06649798440239324,0.015646584565268996,-0.0093240005148507166,-0.0070093944714298972,-0.036281145793236491,-0.0023474714423807885,0.050000190734863281,4.4600000381469727,4.6999998092651367,6.4699997901916504,4.2399997711181641,4.1700000762939453,-0.021177094328987178,-0.036718788770720101,-0.15280421758733453,-0.34312208070811867,0.051764768712660843,76628924.5,328351950.53644037,-0.0072574919591723575,-0.011484266644769092,0.025882384356330421,0.047058890847598803,0.5,0.90909110613081801,0.85600170113276475,-0.14756069085974302,-0.59025683627201386,-0.047085209944128792,-0.095744644154676206
1153,WSSEC:WS:XSHG:601398,WS:XSHG:601398,XSHG,601398,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,8.130000114440918,8.0514164503894126,7.8775835084310621,7.5434000039100644,0.14479888336001734,0.017810440506983292,0.0049443709639773736,-0.0012285292948469584,0.039641935546617768,0.15319147439533332,0.13000011444091797,8.2899999618530273,8.2899999618530273,8.3999996185302734,7.7800002098083496,6.9499998092651367,0.0097602284685827101,0.032042390377671648,0.07776335740207263,-0.032142799565578639,0.062730595924444132,252580248,2057711430.8411522,0.0044185705923867058,0.015457318592934977,0.027060303066666996,0.033210387941333901,0.43137328233354866,0.52941291967533921,1.0594216139973067,0.06852416958750876,0.27409014352554645,-0.01930034356433763,-0.01930034356433763
1154,WSSEC:WS:XSHG:601456,WS:XSHG:601456,XSHG,601456,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,8.5299997329711914,8.7257222791666376,8.8426157651907129,9.3768000125885003,0.10704368915681499,0.012549084701967424,-0.01387281975157717,-0.0069849148487644008,-0.044792895692596035,-0.051167969950877801,0.11999988555908203,9.0100002288818359,9.25,11.520000457763672,8.5299997329711914,8.5299997329711914,-0.02243052665826295,-0.035353343458634279,-0.090308023897328171,-0.25954866371358776,0.05627204114148894,13413377,117572595.90570831,-0.0063782310226627725,-0.011184641079457047,0.025791356848281814,0.032825403916862401,0.45833341611747663,0.58333416117476655,0.93985916439845008,-0.28289075952732007,-1.1315720310443831,-0.053274193531315128,-0.07783786670581716
1155,WSSEC:WS:XSHG:601600,WS:XSHG:601600,XSHG,601600,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,8.880000114440918,9.3657792093290997,9.5079371412017579,11.147850022315978,0.29502755857100404,0.033223823735229634,-0.026315764707210976,-0.030567656947101063,-0.079792697878534158,0.086903308631184339,0.25,10.090000152587891,10.399999618530273,15.850000381469727,8.869999885559082,7.809999942779541,-0.051867451071695658,-0.066043455844878696,-0.2034338373170822,-0.43974764033302183,0.13738741568762011,151181469,1469443334.9449921,-0.015435542635667487,-0.015297565884016984,0.06306310950447061,0.082207261993555186,0.45901663692297828,0.59836093125494916,0.95953188507311082,-0.20100915049013635,-0.80404299192622841,-0.11992071554494788,-0.14615380383101995
1156,WSSEC:WS:XSHG:601601,WS:XSHG:601601,XSHG,601601,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,30.879999160766602,32.158957502882217,32.050027089331621,36.265250196456911,0.77789634785892259,0.02519094459196906,-0.023094003020863618,-0.031367629433022626,-0.035000026226043701,0.042186973857736065,0.81000137329101562,34.919998168945312,34.919998168945312,48.389999389648438,30.799999237060547,28.829999923706055,-0.039769894344398149,-0.036506300768603173,-0.14849617764987721,-0.36185163153003808,0.13341965815592613,35490268.5,1153108247.3718567,-0.0094525412588033486,0.00010719898030253638,0.054728059823052642,0.091645139506682294,0.41019487367515622,0.68689382639234164,1.2175837159417378,-0.012896420110712061,-0.9414189901569594,-0.11569299026400071,-0.11569299026400071
1157,WSSEC:WS:XSHG:601607,WS:XSHG:601607,XSHG,601607,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,16.020000457763672,16.229343972641441,16.349006158718058,16.87769998073578,0.22548664898168513,0.014075321007397909,-0.002490598350487816,-0.0086633286491557548,-0.015365703316910784,0.0062814309667393875,0.15999984741210938,16.680000305175781,17.100000381469727,18.559999465942383,15.899999618530273,15.800000190734863,-0.012899074369898678,-0.020123896080309733,-0.05081850749516148,-0.13685339877512448,0.048689180047276528,8218716.5,135042009.26601791,-0.0080787427212881679,-0.0069410026129640423,0.015605492687663694,0.032459453364851017,0.32051253836090426,0.66666666666666663,0.8048972487342444,0,-0.17351335067271401,-0.039568335451847236,-0.063157888866270828
1158,WSSEC:WS:XSHG:601618,WS:XSHG:601618,XSHG,601618,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,2.4900000095367432,2.5589354687147239,2.5942841134706551,2.8581999981403352,0.052254669577805529,0.020985810995047888,-0.023529389765297948,-0.0079681199213161857,-0.049618275458282346,0,0.079999923706054688,2.6600000858306885,2.7599999904632568,4.3000001907348633,2.4800000190734863,2.4700000286102295,-0.026939115902209543,-0.04019764195926856,-0.1288223318323275,-0.42093025602605705,0.072289183159758547,73524825,187560307.34912193,-0.0053760382050301869,-0.0095979223931041968,0.04819272493955036,0.056224845762808749,0.66666578363521978,0.77777674757442294,1.3502275047917489,0,-1.1971157397545731,-0.063909801055835769,-0.097826080383860869
1159,WSSEC:WS:XSHG:601628,WS:XSHG:601628,XSHG,601628,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,37.430000305175781,38.044394409995469,37.999454325510364,40.340400066375736,0.9014220978881945,0.024082877118319093,-0.030310834590569269,0.0075369789447201629,-0.030562037982962753,-0.0280446134362341,1.2399978637695312,39.959999084472656,42,51.919998168945312,36.900001525878906,36.330001831054688,-0.016149398994198871,-0.014985847308662259,-0.072146031184896708,-0.27908317362839141,0.081752538969940017,27258287.5,1037646586.7504082,0.00097104967545802445,-0.0013552006087199642,0.047555403814697236,0.053165852191947659,0.58169941158871052,0.65032661813104631,0.87625009591132264,-0.011421721500691168,-1.3365636619740506,-0.063313284215763765,-0.10880951654343374
1160,WSSEC:WS:XSHG:601633,WS:XSHG:601633,XSHG,601633,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,13.909999847412109,14.54502749167221,15.215408886993298,18.683350009918215,0.27024549524472113,0.019428145090526299,-0.014174331263749673,-0.020422532799177162,-0.090255076382202426,-0.072666676839192701,0.21000003814697266,15.359999656677246,17.100000381469727,25.739999771118164,13.899999618530273,13.899999618530273,-0.043659432381526031,-0.085795199411111578,-0.25548684577295466,-0.45959596071869546,0.10496046399444058,13622028.5,191732661.05041456,-0.021909741427890594,-0.031132147072670868,0.027318484443521775,0.07189072688494999,0.26027404418647337,0.68493148895338163,0.86501022957043439,-0.1091376565627096,-0.72759015945731143,-0.094401031359059862,-0.18654973467219538
1161,WSSEC:WS:XSHG:601658,WS:XSHG:601658,XSHG,601658,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,5.3299999237060547,5.3226362400073102,5.2169257436325402,5.1396499919891356,0.09236034872707008,0.017328395881636354,0.0018796525793258745,-0.0092937155522828663,0.065999984741210938,0.074596750547064827,0.079999923706054688,5.6100001335144043,5.6100001335144043,6.2899999618530273,4.9699997901916504,4.8899998664855957,0.0013834655172180188,0.021674485248621034,0.037035582581227633,-0.15262321843705662,0.12007511303635235,148274112,794825487.51269674,0.0010697279603979482,0.01444995689841333,0.024390265722654327,0.052532873136264494,0.20312506984915563,0.4375000931322075,0.84423850064939188,0,0.10716567071385417,-0.049910909651430302,-0.049910909651430302
1162,WSSEC:WS:XSHG:601668,WS:XSHG:601668,XSHG,601668,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,4.2600002288818359,4.3335896084700227,4.4310873327881266,4.8209499979019164,0.06463108429140528,0.015171615215703788,-0.0046728925107714092,-0.0023418623160058605,-0.038374628903889096,-0.040540501355602943,0.040000438690185547,4.4699997901916504,4.7600002288818359,5.8000001907348633,4.2199997901916504,4.2199997901916504,-0.016981160247466875,-0.038610636861142411,-0.11635668680741484,-0.26551722607062678,0.058685442856330539,196710340,850944351.16727638,-0.0073030187470526364,-0.015497158173859105,0.025821626198193212,0.039906119051680636,0.44000053405761719,0.68000030517578125,0.72919045278936656,0,-0.30063518450582666,-0.046979769835920004,-0.1050420117558386
1163,WSSEC:WS:XSHG:601669,WS:XSHG:601669,XSHG,601669,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,4.5399999618530273,4.6159747798896795,4.7091497378886684,5.2875499916076656,0.059652203879900896,0.013139252066326781,-0.01089328737966877,-0.019438477400288035,-0.021551704204748168,-0.042194054625018906,0.059999942779541016,4.690000057220459,4.9699997901916504,7.190000057220459,4.5,4.5,-0.016459105965580645,-0.035919387883273979,-0.14137928358902341,-0.36856746512904481,0.041850233219585614,69553013.5,320981233.1338048,-0.0030729374661788711,-0.012659270810500223,0.026431693076513458,0.041850233219585614,0.63157815484152691,1,0.72881147630873344,-0.16771744427755828,-0.83857122697197239,-0.031982962374701884,-0.086519083801015917
1164,WSSEC:WS:XSHG:601688,WS:XSHG:601688,XSHG,601688,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,18.159999847412109,18.76553900114062,19.176378014606229,20.355750036239623,0.33648968456279704,0.018529167807826194,-0.010354252321950086,0.0016547538904705394,-0.059067328223483595,-0.13647174253569616,0.28000068664550781,19.760000228881836,21.850000381469727,25.75,18.069999694824219,18.069999694824219,-0.032268678970090003,-0.053001571330100306,-0.10786879308885156,-0.29475728747914143,0.093061704199212905,47075969.5,901090178.97427368,-0.014309035939623849,-0.018279293133946051,0.031938322058340081,0.077643164056140745,0.34319511267460978,0.83431917268497036,0.83009239446097649,-0.11736152817374627,-0.55745606661394886,-0.080971678286274273,-0.16887874002908421
1165,WSSEC:WS:XSHG:601689,WS:XSHG:601689,XSHG,601689,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,46.439998626708984,45.543893608718406,48.153764825723243,60.900599822998046,1.8607916383818084,0.04006872724823065,0.011985165490863148,0.061243153747037926,-0.020872900529135374,-0.18167403300953333,2.5800018310546875,48.819999694824219,63.979999542236328,86.879997253417969,41.009998321533203,41.009998321533203,0.019675634799459552,-0.035589454017077915,-0.23744595682665626,-0.46546961216804161,0.16817402248585034,19270140.5,841071462.76626587,0.0039503562297678041,-0.036647058568353263,0.070628744106173438,0.14707153387223737,0.41997416165814749,0.87451992702744286,2.0354503498912004,-0.01107771515723017,0.30462977182038697,-0.048750534268593104,-0.27414818757459247
1166,WSSEC:WS:XSHG:601698,WS:XSHG:601698,XSHG,601698,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,23.559999465942383,24.128115339445785,25.444784202086353,31.348449993133546,0.64037552597477632,0.027180625657504096,-0.00042427785368326365,0.001274916210006749,-0.031648189896351764,-0.20646685610811844,0.73000144958496094,24.479999542236328,34.880001068115234,53.880001068115234,23.309999465942383,23.209999084472656,-0.023545803951567579,-0.074073520182946884,-0.24844770726773147,-0.56273201561080577,0.04966044579013093,15530566.5,368989783.04334068,-0.0076773320914595988,-0.030189241471476724,0.045415947329327307,0.045840405271115124,0.91452959406081014,0.92307679767596917,1.2154337705582086,-0.11050003086862215,-0.01578614882409226,-0.037581703165746938,-0.32454132039923522
1167,WSSEC:WS:XSHG:601727,WS:XSHG:601727,XSHG,601727,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,6.559999942779541,6.5816909124954206,6.7280624107546378,7.8854999947547917,0.11136642145812319,0.016976588784989539,-0.013533857337925004,0.033070872645804217,-0.012048181523292234,-0.046511652084090249,0.090000152587890625,6.7899999618530273,7.0999999046325684,11.220000267028809,6.3299999237060547,6.3299999237060547,-0.003295653047866276,-0.024979326545255143,-0.16809334257268849,-0.41532978728558367,0.070121957646247443,48733582,322935355.23938251,0.00030440979830359538,-0.014731389160100972,0.053353644464251275,0.057926847218829076,0.7608692947993656,0.82608713680042301,1.0912204265495735,-0.26546513545567385,-0.79639118694183741,-0.033873346151053307,-0.076056333676947085
1168,WSSEC:WS:XSHG:601728,WS:XSHG:601728,XSHG,601728,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,6.1599998474121094,6.2494769037396338,6.2315754720411993,6.0947999978065495,0.12418022080765306,0.020159127253846065,0.0098360563471442397,-0.014400024414062518,-0.029921269302987996,0.1365313211626662,0.11999988555908203,6.5300002098083496,6.6700000762939453,7.3899998664855957,6.0500001907348633,5.369999885559082,-0.014317527323604029,-0.011485959682302482,0.010697619221143428,-0.16644114225923901,0.077922082948612428,79482888.5,501535678.79344893,-0.010860940326706925,-0.0024767352453346492,0.035714252539157929,0.055194753924153163,0.45833287802009276,0.70833262966741606,1.1207692961485667,-0.080318141945161473,0.48192034155823393,-0.05666161569803374,-0.076461802555961578
